,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,700,1.2516988703303047,99996,5,6,0,0,6,7,0.00013000520020800833,19,19,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,700,2.0009291319868723,99996,10,13,0,0,11,14,0.000250010000400016,14,14,49973,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,700,3.05219652364239,99996,11,11,0,0,18,19,0.00037001480059202366,9,11,49971,49968,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,700,4.016765368952505,99996,12,10,0,0,22,21,0.00043001720068802754,8,9,49968,49968,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,700,5.054564015379094,99996,11,11,0,0,24,23,0.00047001880075203006,7,7,49967,49969,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,700,6.015212748017129,99996,11,10,0,0,27,25,0.0005200208008320333,6,6,49965,49968,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,700,7.008291430191829,99995,11,9,0,1,27,25,0.000520026001300065,8,8,49963,49966,16,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,700,8.065495108976073,99995,11,10,0,1,29,26,0.0005500275013750688,6,8,49963,49965,18,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,700,9.017691903504625,99995,13,11,0,1,33,28,0.0006100305015250763,4,7,49962,49964,19,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,700,10.019935157423923,99995,11,10,0,1,36,29,0.0006500325016250812,4,7,49959,49963,24,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,700,11.0595239597999,99995,9,9,0,1,37,31,0.000680034001700085,3,6,49959,49962,27,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,700,12.057925020985625,99995,10,10,0,1,38,32,0.0007000350017500875,4,6,49957,49961,27,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,700,13.099467638085969,99995,8,9,0,1,39,34,0.0007300365018250912,5,6,49955,49959,30,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,700,14.172521334725088,99995,8,10,0,1,39,36,0.0007500375018750937,7,5,49953,49958,30,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,700,15.186184031102162,99995,10,9,0,1,43,37,0.0008000400020001,5,5,49951,49957,32,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,700,16.084998745667058,99995,13,9,0,1,47,39,0.0008600430021501075,4,3,49948,49957,33,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,700,17.053879839771117,99995,13,10,0,1,49,40,0.0008900445022251112,5,2,49945,49957,35,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,700,18.180817785111014,99995,14,7,0,1,51,40,0.0009100455022751137,4,3,49944,49956,36,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,700,19.30965543793742,99995,14,9,0,1,52,43,0.0009500475023751188,9,2,49938,49954,37,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,700,20.223081129097583,99995,14,8,0,1,52,43,0.0009500475023751188,13,3,49934,49953,37,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,700,21.014333674389558,99995,15,8,0,1,55,43,0.0009800490024501226,14,3,49930,49953,39,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,700,22.00943923501757,99995,19,6,0,1,59,43,0.0010200510025501275,13,5,49927,49951,39,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
22,700,23.146413538343953,99995,23,7,0,1,65,45,0.0011000550027501375,17,3,49917,49951,41,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
23,700,24.001450923706237,99995,25,6,0,1,71,45,0.001160058002900145,14,6,49914,49948,45,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
24,700,25.293039297850665,99995,27,7,0,1,76,47,0.0012300615030751538,15,7,49908,49945,48,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,700,26.030309794646367,99995,28,6,0,1,81,48,0.0012900645032251612,13,7,49905,49944,52,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
26,700,27.244421050784556,99995,27,5,0,1,83,48,0.0013100655032751637,19,10,49897,49941,55,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,700,28.027346571929485,99995,25,8,0,1,84,51,0.0013500675033751687,21,10,49894,49938,58,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,700,29.00371849429838,99995,25,9,0,1,89,54,0.0014300715035751787,19,8,49891,49937,63,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
29,700,30.08935061523324,99995,25,11,0,1,97,56,0.0015300765038251912,15,9,49887,49935,71,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
