,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3398,1.0490070855136868,99998,8,10,0,0,8,10,0.00018000360007200145,20,15,49971,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3398,2.074635686286923,99997,11,12,1,0,12,12,0.0002400072002160065,18,13,49969,49974,0,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3398,3.0514600982591924,99997,16,13,1,0,17,17,0.00034001020030600916,16,9,49966,49973,0,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3398,4.019533393059586,99997,17,14,1,0,20,20,0.0004000120003600108,16,6,49963,49973,2,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3398,5.023067119654581,99997,24,16,1,0,27,23,0.0005000150004500135,15,4,49957,49972,2,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,3398,6.046287758224259,99997,25,16,1,0,31,24,0.0005500165004950149,14,4,49954,49971,5,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,3398,7.092020019224306,99997,22,16,1,0,33,25,0.0005800174005220157,18,4,49948,49970,10,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3398,8.123164326470517,99997,26,13,1,0,39,26,0.0006500195005850175,15,3,49945,49970,12,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3398,9.04056548393414,99997,27,14,1,0,41,28,0.0006900207006210186,21,5,49937,49966,13,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,3398,10.08532200099229,99997,24,14,1,0,44,30,0.0007400222006660199,24,5,49931,49964,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,3398,11.088306563581739,99997,30,14,1,0,53,32,0.000850025500765023,20,3,49926,49964,22,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3398,12.036296515161313,99997,29,14,1,0,56,32,0.0008800264007920237,22,3,49921,49964,26,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3398,13.083427474832764,99997,31,15,1,0,61,33,0.0009400282008460253,23,5,49915,49961,29,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,3398,14.012378539669706,99997,32,14,1,0,66,35,0.0010100303009090272,25,4,49908,49960,33,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,3398,15.115145321476493,99996,34,12,2,0,74,36,0.0011000440017600705,24,5,49901,49958,38,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3398,16.30962379544157,99996,38,11,2,0,83,36,0.0011900476019040761,18,6,49898,49957,43,25,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3398,17.32746048978926,99996,37,11,2,0,85,36,0.0012100484019360775,19,12,49895,49951,46,25,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3398,18.161009456074208,99996,39,11,2,0,89,37,0.0012600504020160806,18,12,49892,49950,48,26,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
