,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2944,1.0528956008377477,99996,7,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2944,2.0790010050846144,99996,9,10,0,0,12,13,0.000250010000400016,15,15,49971,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2944,3.0039248938287866,99996,13,15,0,0,16,18,0.00034001360054402175,13,10,49969,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2944,4.080059975346525,99996,12,17,0,0,19,23,0.0004200168006720269,14,6,49965,49969,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2944,5.0153279441429355,99996,15,18,0,0,23,25,0.0004800192007680307,15,6,49960,49967,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2944,6.058631839131829,99996,20,16,0,0,29,26,0.0005500220008800352,11,6,49959,49967,8,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2944,7.015401022608757,99996,19,16,0,0,30,27,0.0005700228009120365,14,7,49955,49965,10,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2944,8.001259554697935,99996,18,15,0,0,32,27,0.0005900236009440378,14,8,49953,49964,13,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2944,9.020254149051508,99996,19,14,0,0,37,30,0.0006700268010720429,11,6,49952,49964,16,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2944,10.104339887795756,99996,18,13,0,0,41,31,0.0007200288011520461,11,8,49948,49961,21,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2944,11.008741654972317,99996,20,13,0,0,44,33,0.0007700308012320492,10,7,49946,49960,22,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2944,12.012015426137244,99996,21,12,0,0,50,36,0.0008600344013760551,8,4,49942,49960,27,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2944,13.104722197786003,99996,21,10,0,0,52,37,0.000890035601424057,8,3,49940,49960,29,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2944,14.04521362589685,99996,21,9,0,0,55,38,0.0009300372014880595,6,6,49939,49956,32,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2944,15.29319354211933,99996,22,11,0,0,58,40,0.0009800392015680626,6,9,49937,49951,33,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2944,16.063113576266215,99996,20,12,0,0,59,41,0.001000040001600064,7,12,49936,49947,35,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2944,17.127715506024607,99996,20,12,0,0,60,44,0.0010400416016640667,12,9,49930,49947,36,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,2944,18.09811667488783,99996,16,14,0,0,61,47,0.001080043201728069,12,9,49929,49944,41,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,2944,19.195776890797315,99996,19,13,0,0,65,50,0.0011500460018400735,11,7,49926,49943,42,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2944,20.172405902254958,99996,15,11,0,0,66,51,0.001170046801872075,16,8,49920,49941,47,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,2944,21.08242403426667,99996,18,14,0,0,71,54,0.00125005000200008,15,7,49916,49939,49,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2944,22.04701678530603,99996,20,14,0,0,76,55,0.0013100524020960838,15,9,49912,49936,51,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,2944,23.046626728597403,99996,22,14,0,0,79,56,0.0013500540021600864,16,10,49908,49935,52,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,2944,24.05055490414477,99996,19,14,0,0,82,57,0.001390055602224089,13,9,49909,49936,57,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,2944,25.010419455242197,99995,21,13,1,0,86,58,0.00144007200360018,14,9,49904,49935,58,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,2944,26.136817340391215,99995,19,14,1,0,88,61,0.0014900745037251862,16,11,49900,49930,62,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,2944,27.006034100831187,99995,21,13,1,0,91,63,0.0015400770038501925,21,9,49892,49930,63,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,2944,28.003150383195603,99995,24,14,1,0,95,64,0.0015900795039751987,19,10,49890,49928,64,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
