,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1520,1.0132171783418178,99996,6,10,0,0,6,13,0.00019000760030401216,19,12,49973,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1520,2.160230587086865,99996,6,12,0,0,7,16,0.00023000920036801473,18,9,49973,49973,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1520,3.1038411434968323,99996,8,13,0,0,11,19,0.0003000120004800192,16,6,49971,49973,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1520,4.000171987533756,99996,8,8,0,0,15,19,0.00034001360054402175,13,6,49970,49973,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1520,5.030086150973864,99996,11,9,0,0,19,20,0.000390015600624025,11,7,49968,49971,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1520,6.010553864935604,99996,14,7,0,0,23,21,0.00044001760070402814,11,7,49964,49970,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1520,7.001892684390163,99996,14,7,0,0,25,24,0.0004900196007840313,11,4,49962,49970,11,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1520,8.010951998665718,99996,16,7,0,0,29,26,0.0005500220008800352,10,3,49959,49969,13,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1520,9.016210283375205,99996,16,7,0,0,32,27,0.0005900236009440378,12,3,49954,49968,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1520,10.007222672062051,99996,16,7,0,0,35,28,0.0006300252010080403,15,4,49948,49966,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1520,11.07833928752477,99996,18,6,0,0,37,30,0.0006700268010720429,15,3,49946,49965,19,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1520,12.090903856687119,99996,21,6,0,0,43,32,0.000750030001200048,12,6,49943,49960,22,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1520,13.090737608119115,99996,22,7,0,0,47,33,0.0008000320012800512,12,6,49939,49959,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1520,14.049282250595544,99996,22,7,0,0,51,34,0.0008500340013600544,11,8,49936,49956,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1520,15.006089046765606,99996,21,8,0,0,53,36,0.000890035601424057,14,6,49931,49956,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1520,16.038153776945208,99996,18,9,0,0,55,38,0.0009300372014880595,14,4,49929,49956,37,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1520,17.150309122448206,99996,20,11,0,0,60,40,0.001000040001600064,10,4,49928,49955,40,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1520,18.097690358393475,99996,19,11,0,0,60,41,0.0010100404016160646,12,6,49926,49952,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,1520,19.096495436401728,99996,20,10,0,0,63,43,0.0010600424016960679,12,5,49923,49951,43,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,1520,20.004089577418206,99996,21,9,0,0,66,45,0.001110044401776071,11,6,49921,49948,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,1520,21.075221777907974,99996,21,10,0,0,70,47,0.001170046801872075,10,7,49918,49945,49,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,1520,22.039433123596176,99996,22,7,0,0,74,47,0.0012100484019360775,8,8,49916,49944,52,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,1520,23.05130581516216,99996,18,10,0,0,78,51,0.0012900516020640826,8,7,49912,49941,60,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,1520,24.048696051337277,99996,17,12,0,0,80,54,0.0013400536021440858,10,7,49908,49938,63,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,1520,25.20089722703309,99996,15,13,0,0,81,55,0.001360054402176087,10,8,49907,49937,66,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,1520,26.28252199969694,99996,14,14,0,0,82,57,0.001390055602224089,11,8,49905,49935,68,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,1520,27.13198522118647,99996,16,12,0,0,85,58,0.0014300572022880914,11,8,49902,49934,69,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,1520,28.00082432740342,99996,18,14,0,0,87,62,0.0014900596023840955,14,8,49897,49931,69,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,1520,29.0551557062545,99995,19,16,1,0,92,65,0.0015700785039251962,10,7,49897,49930,71,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,1520,30.18625481467043,99995,19,14,1,0,94,67,0.0016100805040252012,12,7,49894,49928,72,49,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,1520,31.067390653806736,99995,21,13,1,0,99,68,0.0016700835041752087,11,9,49890,49925,75,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,1520,32.010862853644305,99995,18,13,1,0,100,71,0.0017100855042752137,13,6,49887,49925,79,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
32,1520,33.042990500955284,99995,16,12,1,0,102,73,0.0017500875043752187,13,9,49885,49920,83,57,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,1520,34.11359495631784,99995,18,12,1,0,105,75,0.001800090004500225,13,9,49882,49918,84,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
34,1520,35.039189732583445,99995,19,13,1,0,110,77,0.0018700935046752339,10,10,49880,49915,88,60,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,1520,36.07573055616473,99995,16,15,1,0,111,79,0.0019000950047502376,15,9,49874,49915,92,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
36,1520,37.310842538429874,99995,15,14,1,0,114,80,0.0019400970048502426,16,9,49872,49914,94,61,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
37,1520,38.008869509207614,99995,16,15,1,0,115,81,0.001960098004900245,17,8,49870,49914,94,61,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
38,1520,39.08078791163877,99995,19,14,1,0,118,83,0.002010100505025251,17,6,49867,49914,94,64,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
39,1520,40.21932807237076,99995,22,14,1,0,123,84,0.0020701035051752586,13,7,49866,49912,96,65,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
40,1520,41.14408854823393,99995,21,15,1,0,126,85,0.0021101055052752636,11,10,49865,49908,100,65,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
41,1520,42.03667174303509,99995,20,12,1,0,128,88,0.00216010800540027,13,9,49861,49906,103,71,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
42,1520,43.057432987896995,99995,18,16,1,0,129,92,0.002210110505525276,17,7,49857,49904,105,71,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,1520,44.04212813552816,99995,23,16,1,0,137,94,0.0023101155057752886,12,8,49854,49901,108,73,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
44,1520,45.12388283300284,99995,27,14,1,0,145,96,0.002410120506025301,8,7,49850,49900,112,77,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
45,1520,46.159126986219974,99995,29,14,1,0,148,97,0.002450122506125306,13,6,49842,49900,113,78,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
46,1520,47.00478674214034,99995,28,14,1,0,150,99,0.0024901245062253115,14,8,49839,49896,116,80,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
47,1520,48.1932189000753,99995,26,14,1,0,153,99,0.002520126006300315,14,10,49836,49894,121,80,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
48,1520,49.00257864162347,99995,24,14,1,0,155,102,0.0025701285064253215,16,8,49832,49893,125,83,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
49,1520,50.22438282598458,99995,29,14,1,0,162,103,0.0026501325066253315,14,9,49827,49891,127,84,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
50,1520,51.04619462438298,99995,31,15,1,0,165,107,0.00272013600680034,16,6,49822,49891,128,86,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
51,1520,52.1052229127257,99994,25,14,2,0,166,108,0.0027401644098645917,21,6,49816,49891,134,87,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
52,1520,53.14565701645182,99994,28,14,2,0,173,111,0.0028401704102246133,22,6,49808,49888,138,90,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
53,1520,54.059070580648,99994,35,14,2,0,182,113,0.002950177010620637,17,4,49804,49888,140,92,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
