,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,128,1.0151467147227256,99996,2,2,0,0,4,4,8.000320012800512e-05,21,21,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,128,2.0081343395245166,99996,9,9,0,0,12,11,0.00023000920036801473,14,15,49972,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,128,3.0905283945013284,99996,10,9,0,0,16,15,0.00031001240049601984,11,11,49971,49972,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,128,4.024705499033538,99995,16,9,0,1,22,20,0.0004200210010500525,9,6,49967,49972,6,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,128,5.108297570935506,99995,17,12,0,1,25,23,0.00048002400120006003,9,6,49964,49969,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,128,6.095205148944815,99995,19,11,0,1,29,24,0.0005300265013250663,9,6,49960,49968,10,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,128,7.070180386066458,99995,17,11,0,1,29,25,0.0005400270013500675,9,5,49960,49968,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,128,8.006064064070973,99995,17,12,0,1,30,26,0.00056002800140007,15,5,49953,49967,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,128,9.00572822071367,99995,20,11,0,1,35,27,0.0006200310015500775,13,5,49950,49966,15,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,128,10.011877976574683,99995,16,13,0,1,35,29,0.00064003200160008,13,3,49950,49966,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,128,11.00172972444471,99995,15,10,0,1,37,31,0.000680034001700085,12,5,49949,49962,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,128,12.036300288596014,99995,18,12,0,1,41,35,0.000760038001900095,11,4,49946,49959,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,128,13.055938810228024,99995,18,9,0,1,42,35,0.0007700385019250962,13,5,49943,49958,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,128,14.0177969841781,99995,16,8,0,1,44,35,0.0007900395019750987,14,6,49940,49957,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,128,15.188461645846038,99995,19,8,0,1,49,36,0.0008500425021251062,13,8,49936,49954,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,128,16.084104030665177,99995,16,9,0,1,49,38,0.0008700435021751087,16,7,49933,49953,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,128,17.014740144959433,99995,14,9,0,1,50,38,0.00088004400220011,17,10,49931,49950,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,128,18.029299747069764,99995,18,10,0,1,55,39,0.0009400470023501176,14,13,49929,49946,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,128,19.033494568315003,99995,17,15,0,1,59,46,0.0010500525026251313,15,9,49924,49943,42,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,128,20.261481688850065,99995,18,14,0,1,62,48,0.0011000550027501375,16,7,49920,49943,44,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,128,21.05349574158553,99995,19,11,0,1,66,48,0.0011400570028501425,20,9,49912,49941,47,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,128,22.126929557352156,99995,22,13,0,1,70,51,0.0012100605030251513,17,8,49911,49939,48,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,128,23.175917155887095,99995,24,14,0,1,74,54,0.00128006400320016,19,7,49905,49937,50,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,128,24.06685339359465,99995,25,14,0,1,77,58,0.0013500675033751687,19,5,49903,49936,51,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,128,25.033633857732983,99995,23,13,0,1,80,61,0.0014100705035251762,22,6,49897,49933,56,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,128,26.0771229903106,99995,22,14,0,1,84,63,0.0014700735036751837,23,8,49892,49929,61,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,128,27.158938467265582,99995,22,15,0,1,89,65,0.0015400770038501925,19,8,49891,49927,66,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,128,28.04236035680718,99995,25,15,0,1,94,68,0.0016200810040502024,17,7,49889,49925,67,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
