,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2516,1.019764744534354,99998,8,7,0,0,10,9,0.00019000380007600152,16,16,49973,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2516,2.037939242932345,99998,15,13,0,0,17,15,0.0003200064001280026,11,11,49971,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2516,3.2185422186492856,99998,22,16,0,0,24,21,0.0004500090001800036,6,10,49969,49968,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2516,4.021620591963785,99998,21,17,0,0,25,22,0.00047000940018800374,9,9,49965,49968,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2516,5.0552562612977985,99998,22,13,0,0,29,23,0.0005200104002080041,9,12,49961,49964,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2516,6.001692035225997,99998,23,14,0,0,32,25,0.0005700114002280045,8,14,49959,49960,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2516,7.062500756258673,99998,20,15,0,0,32,29,0.0006100122002440049,14,14,49953,49956,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2516,8.00904391730457,99998,20,17,0,0,33,34,0.0006700134002680054,15,12,49951,49953,13,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2516,9.01532280971944,99998,18,18,0,0,37,38,0.000750015000300006,15,10,49947,49951,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2516,10.22608129504538,99998,15,20,0,0,39,42,0.0008100162003240065,20,8,49940,49949,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2516,11.175562517185112,99998,14,21,0,0,42,45,0.000870017400348007,18,8,49939,49946,28,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2516,12.16611834411544,99998,12,16,0,0,45,47,0.0009200184003680074,20,7,49934,49945,33,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
12,2516,13.081565697941729,99998,15,13,0,0,50,47,0.0009700194003880077,18,7,49931,49945,35,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
13,2516,14.0500496417505,99998,18,12,0,0,54,48,0.0010200204004080081,18,6,49927,49945,36,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
14,2516,15.014765466504262,99998,21,13,0,0,59,51,0.001100022000440009,21,4,49919,49944,38,38,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,2516,16.09793040698619,99998,26,12,0,0,67,51,0.0011800236004720095,16,10,49917,49938,40,39,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,2516,17.0865018484045,99998,26,14,0,0,70,55,0.00125002500050001,13,6,49917,49938,43,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,2516,18.075224422092795,99998,26,11,0,0,74,56,0.0013000260005200104,12,6,49914,49937,47,45,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,2516,19.01647594778416,99998,27,13,0,0,76,58,0.0013400268005360108,13,8,49911,49933,48,45,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,2516,20.273169672727324,99998,20,18,0,0,78,63,0.0014100282005640114,16,5,49906,49932,57,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,2516,21.0690011535332,99998,20,18,0,0,81,64,0.0014500290005800115,16,5,49903,49931,60,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,2516,22.003263705766226,99998,22,20,0,0,87,68,0.0015500310006200124,16,2,49897,49930,64,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,2516,23.087253169669236,99998,22,17,0,0,90,69,0.0015900318006360128,18,5,49893,49926,66,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,2516,24.16541705759094,99998,27,14,0,0,98,69,0.0016700334006680133,17,6,49887,49925,68,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,2516,25.058654553339597,99998,26,15,0,0,102,72,0.001740034800696014,15,6,49885,49922,73,56,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
25,2516,26.272096286827875,99998,28,15,0,0,106,73,0.0017900358007160143,21,11,49875,49916,75,57,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,2516,27.13440104611036,99998,30,17,0,0,109,77,0.0018600372007440149,19,12,49874,49911,76,59,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,2516,28.295426309334914,99998,32,16,0,0,115,80,0.0019500390007800156,22,12,49867,49908,78,63,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
28,2516,29.163104881152442,99998,26,15,0,0,117,81,0.001980039600792016,22,16,49865,49903,86,65,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
29,2516,30.10978756953476,99998,27,17,0,0,119,85,0.0020400408008160163,24,14,49861,49901,87,67,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
30,2516,31.03141847164047,99998,30,17,0,0,124,87,0.0021100422008440167,24,15,49857,49898,88,69,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
31,2516,32.14374664775037,99998,31,16,0,0,133,88,0.0022100442008840177,18,23,49856,49890,94,70,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
32,2516,33.03410335838382,99998,32,22,0,0,137,95,0.0023200464009280187,18,19,49852,49887,97,71,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
33,2516,34.20821187134335,99998,26,21,0,0,138,96,0.0023400468009360186,24,19,49845,49886,104,73,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
34,2516,35.02527308901524,99998,30,20,0,0,145,98,0.0024300486009720193,22,18,49840,49885,107,76,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
