,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1725,1.2023242312358597,99998,8,5,0,0,9,6,0.0001500030000600012,16,19,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1725,2.0392164987766805,99998,7,7,0,0,11,8,0.00019000380007600152,16,19,49972,49972,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1725,3.00056208398811,99997,12,7,1,0,19,10,0.00029000870026100784,11,18,49969,49971,6,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1725,4.044032018282576,99997,17,12,1,0,25,16,0.0004100123003690111,7,14,49967,49969,7,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1725,5.034367141826789,99997,19,12,1,0,27,18,0.00045001350040501216,8,12,49964,49969,7,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1725,6.1657025385962765,99997,16,13,1,0,27,19,0.0004600138004140124,13,13,49959,49967,10,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1725,7.020688126186135,99997,19,16,1,0,31,23,0.0005400162004860146,13,11,49955,49965,11,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,1725,8.003907644001218,99997,20,17,1,0,33,27,0.0006000180005400162,13,10,49953,49962,12,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,1725,9.026393933162542,99997,19,19,1,0,34,33,0.0006700201006030181,13,6,49952,49960,14,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1725,10.012627937607565,99997,19,17,1,0,38,33,0.0007100213006390191,11,7,49950,49959,18,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,1725,11.045873388341215,99997,20,14,1,0,39,35,0.0007400222006660199,12,8,49948,49956,18,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1725,12.017897416566171,99997,23,15,1,0,45,39,0.0008400252007560227,10,5,49944,49955,21,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1725,13.116526552062604,99997,26,14,1,0,50,40,0.0009000270008100243,9,7,49940,49952,23,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1725,14.096246311145162,99997,25,18,1,0,51,44,0.0009500285008550256,10,5,49938,49950,25,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,1725,15.012739047128857,99997,24,17,1,0,54,45,0.0009900297008910268,10,7,49935,49947,29,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,1725,16.18685653533345,99997,27,21,1,0,58,50,0.001080032400972029,7,7,49934,49942,30,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,1725,17.029888216115182,99997,25,17,1,0,60,52,0.0011200336010080303,12,6,49927,49941,34,35,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1725,18.213725309246573,99997,27,18,1,0,64,55,0.001190035701071032,10,8,49925,49936,36,37,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,1725,19.03395745495515,99997,27,16,1,0,67,56,0.0012300369011070333,12,8,49920,49935,39,40,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,1725,20.03655439546905,99997,28,16,1,0,70,60,0.001300039001170035,12,5,49917,49934,41,44,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,1725,21.01674957229084,99997,24,17,1,0,76,62,0.0013800414012420372,10,5,49913,49932,51,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,1725,22.1627159856529,99997,23,15,1,0,78,62,0.0014000420012600379,14,8,49907,49930,54,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,1725,23.06635884657058,99997,23,15,1,0,80,65,0.0014500435013050392,15,9,49904,49926,56,49,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,1725,24.023782062694654,99997,26,17,1,0,83,67,0.0015000450013500405,16,10,49900,49923,56,49,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,1725,25.064581825337278,99997,29,20,1,0,89,70,0.0015900477014310428,14,10,49896,49921,59,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,1725,26.001291286423374,99997,31,21,1,0,94,73,0.001670050101503045,14,10,49892,49919,61,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,1725,27.01190146316874,99997,27,22,1,0,100,76,0.0017600528015840474,13,12,49888,49914,70,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,1725,28.23059436234276,99997,25,24,1,0,106,81,0.0018700561016830506,11,8,49884,49913,78,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
