,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2161,1.0435610624763432,99996,8,7,0,0,9,7,0.00016000640025601025,16,20,49973,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2161,2.0049816295055267,99996,13,11,0,0,15,12,0.00027001080043201727,10,15,49973,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2161,3.1114997071241755,99996,11,10,0,0,17,15,0.0003200128005120205,9,13,49972,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2161,4.1577440510491765,99996,14,11,0,0,21,17,0.0003800152006080243,5,11,49972,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2161,5.088393589352206,99996,16,12,0,0,24,20,0.00044001760070402814,6,10,49968,49968,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2161,6.014201395397378,99996,14,14,0,0,25,24,0.0004900196007840313,7,8,49966,49966,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2161,7.0000040986769045,99996,10,11,0,0,26,26,0.0005200208008320333,7,9,49965,49963,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2161,8.00702113354799,99996,14,14,0,0,30,31,0.0006100244009760391,5,6,49963,49961,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2161,9.023312310342703,99996,14,13,0,0,32,33,0.0006500260010400416,6,5,49960,49960,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2161,10.177776457395424,99996,18,12,0,0,36,34,0.0007000280011200448,5,4,49957,49960,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2161,11.074855577554109,99996,16,11,0,0,36,34,0.0007000280011200448,10,4,49952,49960,20,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2161,12.318144568536775,99996,17,8,0,0,40,35,0.000750030001200048,9,3,49949,49960,23,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2161,13.119738330349321,99996,13,9,0,0,40,36,0.0007600304012160486,9,3,49950,49959,26,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2161,14.090581342505715,99996,9,9,0,0,40,36,0.0007600304012160486,9,6,49950,49956,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2161,15.035130448726164,99996,9,10,0,0,43,38,0.0008100324012960519,14,6,49942,49954,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2161,16.139874929031176,99996,8,8,0,0,43,38,0.0008100324012960519,16,6,49940,49954,34,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2161,17.323398165469207,99996,9,6,0,0,46,38,0.0008400336013440538,17,7,49936,49953,36,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2161,18.114081534553822,99996,10,6,0,0,47,39,0.0008600344013760551,16,6,49936,49955,36,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,2161,19.322095566774074,99996,10,7,0,0,48,41,0.000890035601424057,15,5,49937,49954,36,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,2161,20.01322554183992,99996,12,7,0,0,50,43,0.0009300372014880595,14,5,49937,49952,35,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,2161,21.01441420570484,99996,17,5,0,0,57,43,0.001000040001600064,10,6,49934,49951,37,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,2161,22.0228347235251,99996,19,7,0,0,59,45,0.0010400416016640667,10,5,49932,49950,37,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
