,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2461,1.1634168565954224,99998,5,4,0,0,6,4,0.0001000020000400008,19,21,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2461,2.1038569929318442,99998,7,8,0,0,9,10,0.00019000380007600152,17,15,49973,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2461,3.1255004244539157,99998,8,10,0,0,11,14,0.000250005000100002,15,12,49973,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2461,4.049696866185136,99998,10,12,0,0,13,17,0.0003000060001200024,13,10,49973,49972,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2461,5.012234097120095,99998,9,13,0,0,15,20,0.0003500070001400028,13,8,49971,49971,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2461,6.019899467759419,99998,12,11,0,0,20,21,0.0004100082001640033,10,9,49969,49969,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2461,7.04855398323199,99998,9,10,0,0,22,23,0.0004500090001800036,10,10,49967,49966,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2461,8.00932993168437,99998,7,8,0,0,23,25,0.00048000960019200384,11,9,49965,49965,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2461,9.01229919729647,99998,9,9,0,0,29,29,0.0005800116002320047,8,9,49963,49962,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2461,10.002003637966494,99998,12,10,0,0,32,30,0.000620012400248005,7,9,49961,49961,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2461,11.002563018288658,99998,11,9,0,0,33,32,0.0006500130002600052,8,8,49959,49961,21,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2461,12.03401003945321,99998,11,11,0,0,37,37,0.0007400148002960059,5,6,49958,49958,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
