,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,782,1.005620268918292,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,782,2.001159381410537,99996,10,10,0,0,11,12,0.00023000920036801473,15,14,49972,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,782,3.015583830334001,99996,14,12,0,0,18,17,0.0003500140005600224,12,10,49968,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,782,4.093977976308712,99996,16,12,0,0,21,18,0.000390015600624025,12,10,49965,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,782,5.043403997515408,99996,16,15,0,0,23,23,0.00046001840073602946,14,6,49961,49969,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,782,6.021859371743729,99996,18,15,0,0,27,25,0.0005200208008320333,17,5,49954,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,782,7.018277581318129,99996,19,15,0,0,30,26,0.0005600224008960358,20,7,49948,49965,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,782,8.02178836123245,99996,17,14,0,0,31,27,0.0005800232009280372,22,8,49945,49963,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,782,9.08033807489096,99996,21,13,0,0,35,28,0.0006300252010080403,22,8,49941,49962,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,782,10.009601127552152,99996,25,14,0,0,42,30,0.0007200288011520461,16,7,49940,49961,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,782,11.01565526359371,99996,25,14,0,0,46,32,0.00078003120124805,15,9,49937,49957,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,782,12.00360937188521,99996,25,15,0,0,48,35,0.0008300332013280532,20,6,49930,49957,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,782,13.02564619122563,99996,28,14,0,0,54,37,0.0009100364014560582,19,7,49926,49954,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,782,14.029933223379713,99996,31,13,0,0,61,37,0.0009800392015680626,15,12,49923,49950,29,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,782,15.046972014911827,99996,33,15,0,0,66,40,0.0010600424016960679,17,10,49917,49949,31,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,782,16.166115654507827,99996,32,16,0,0,71,44,0.0011500460018400735,22,10,49907,49945,37,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,782,17.166523530085712,99996,33,15,0,0,78,46,0.0012400496019840794,21,9,49901,49944,43,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,782,18.036047213524494,99996,32,17,0,0,82,48,0.0013000520020800832,20,10,49898,49941,48,30,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,782,19.21854947943627,99996,32,18,0,0,91,53,0.0014400576023040922,21,9,49888,49937,57,34,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,782,20.08348990971036,99996,32,22,0,0,95,59,0.0015400616024640985,21,7,49884,49933,61,36,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,782,21.106705992610436,99996,33,22,0,0,100,60,0.0016000640025601023,21,7,49879,49932,65,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,782,22.164327943870425,99996,34,22,0,0,104,62,0.0016600664026561063,24,9,49872,49928,68,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,782,23.276800026927027,99996,36,19,0,0,113,62,0.001750070002800112,23,13,49864,49924,75,42,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,782,24.04777763591804,99996,34,17,0,0,114,62,0.0017600704028161126,26,15,49860,49922,78,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
24,782,25.01580126166165,99996,36,18,0,0,119,65,0.0018400736029441178,27,15,49855,49919,80,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
25,782,26.196878478964216,99996,39,20,0,0,126,72,0.001980079203168127,22,11,49853,49916,84,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
26,782,27.246645581908485,99996,38,18,0,0,130,73,0.00203008120324813,24,16,49847,49910,89,54,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
27,782,28.082549166310393,99996,33,18,0,0,132,74,0.0020600824032961317,26,17,49843,49908,96,55,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
28,782,29.23658651311843,99996,33,18,0,0,139,77,0.002160086403456138,27,21,49835,49902,103,57,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
29,782,30.12785876168554,99996,36,16,0,0,146,80,0.0022600904036161446,24,18,49831,49902,107,62,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
30,782,31.107237358019937,99996,37,20,0,0,150,84,0.00234009360374415,23,16,49828,49900,110,62,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
31,782,32.0977500145577,99996,35,22,0,0,152,89,0.0024100964038561543,28,17,49821,49895,114,64,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
