,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,291,1.174246882155012,99996,7,2,0,0,7,2,9.000360014400577e-05,19,23,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,291,2.0093348681951877,99996,11,11,0,0,12,11,0.00023000920036801473,14,14,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,291,3.02173997480717,99996,12,12,0,0,16,17,0.0003300132005280211,11,11,49971,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,291,4.016515264336962,99996,11,11,0,0,19,20,0.000390015600624025,10,9,49969,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,291,5.006075550428104,99996,9,7,0,0,23,23,0.00046001840073602946,8,6,49967,49969,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
5,291,6.028433069117085,99996,8,8,0,0,26,25,0.0005100204008160326,8,6,49964,49967,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
6,291,7.069842402330287,99996,5,6,0,0,27,28,0.0005500220008800352,8,6,49963,49964,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
7,291,8.015272606292804,99996,4,5,0,0,27,28,0.0005500220008800352,9,6,49962,49964,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
8,291,9.03911599015151,99996,4,8,0,0,28,31,0.0005900236009440378,9,4,49961,49963,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,291,10.206566975879243,99996,4,9,0,0,28,33,0.0006100244009760391,9,5,49961,49960,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,291,11.001815409419871,99996,5,6,0,0,29,35,0.000640025601024041,8,3,49961,49960,24,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,291,12.218442350626482,99996,6,3,0,0,32,35,0.0006700268010720429,5,3,49961,49960,26,32,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,291,13.212701833531634,99996,7,3,0,0,34,36,0.0007000280011200448,3,2,49961,49961,27,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,291,14.29798505026719,99996,8,3,0,0,36,37,0.0007300292011680467,3,2,49959,49960,28,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,291,15.038315023744305,99996,7,3,0,0,36,37,0.0007300292011680467,4,2,49958,49960,29,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,291,16.260371794059353,99996,8,3,0,0,37,37,0.0007400296011840473,5,2,49956,49960,29,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,291,17.20769969590485,99996,7,2,0,0,37,37,0.0007400296011840473,5,3,49956,49959,30,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,291,18.273256534254763,99996,6,3,0,0,40,38,0.00078003120124805,3,3,49955,49958,34,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,291,19.104431015702577,99996,4,3,0,0,41,39,0.0008000320012800512,2,3,49955,49957,37,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,291,20.093351106552923,99996,4,3,0,0,41,39,0.0008000320012800512,4,4,49953,49957,37,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,291,21.08229069284466,99996,4,4,0,0,41,40,0.0008100324012960519,6,3,49951,49957,37,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,291,22.145283675148313,99996,5,5,0,0,44,41,0.0008500340013600544,3,2,49951,49957,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
22,291,23.11237422107888,99996,4,4,0,0,44,41,0.0008500340013600544,4,2,49950,49957,40,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
23,291,24.18063856167518,99996,5,4,0,0,45,41,0.0008600344013760551,4,2,49949,49957,40,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
24,291,25.169646169361943,99996,6,4,0,0,46,41,0.0008700348013920557,4,2,49948,49957,40,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
25,291,26.25485147136003,99996,6,5,0,0,47,42,0.000890035601424057,3,1,49948,49957,41,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
26,291,27.271034536972824,99996,4,4,0,0,47,42,0.000890035601424057,3,1,49948,49958,43,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
27,291,28.271696490780297,99996,4,5,0,0,47,43,0.0009000360014400576,5,1,49946,49957,43,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
28,291,29.07405894659602,99996,3,4,0,0,47,43,0.0009000360014400576,7,1,49945,49957,43,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
29,291,30.011294423962827,99996,7,4,0,0,51,43,0.0009400376015040601,3,2,49945,49956,43,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
30,291,31.103332321742794,99996,7,3,0,0,52,43,0.0009500380015200608,4,2,49945,49956,42,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
31,291,32.28539617519979,99996,8,4,0,0,54,44,0.0009800392015680626,2,2,49946,49955,42,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
32,291,33.30646632161386,99996,9,5,0,0,55,45,0.001000040001600064,2,2,49945,49954,42,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
33,291,34.040998932416755,99996,9,5,0,0,56,45,0.0010100404016160646,2,3,49944,49955,43,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
34,291,35.215495020563615,99996,8,4,0,0,58,46,0.0010400416016640667,2,2,49942,49955,46,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
35,291,36.05556668558332,99996,11,6,0,0,61,48,0.0010900436017440697,2,2,49939,49953,46,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
36,291,37.2876927337997,99996,9,6,0,0,63,50,0.0011300452018080723,0,0,49939,49953,50,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
37,291,38.00330565907927,99996,9,5,0,0,63,50,0.0011300452018080723,0,2,49939,49952,50,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
38,291,39.16584616052323,99996,8,5,0,0,63,51,0.001140045601824073,1,1,49938,49952,51,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
39,291,40.290355774205594,99996,7,4,0,0,63,51,0.001140045601824073,2,1,49937,49952,52,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
40,291,41.08962875626435,99996,6,4,0,0,64,52,0.0011600464018560743,1,1,49937,49951,54,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
41,291,42.077021269854974,99996,6,4,0,0,65,52,0.001170046801872075,2,1,49935,49951,55,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
42,291,43.06631960834683,99996,6,3,0,0,65,52,0.001170046801872075,2,2,49935,49950,55,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
43,291,44.32328727990743,99996,7,4,0,0,66,53,0.0011900476019040761,1,1,49935,49950,55,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
44,291,45.088105775166845,99996,6,4,0,0,66,53,0.0011900476019040761,1,2,49935,49949,56,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
45,291,46.08153240883435,99996,7,4,0,0,67,54,0.0012100484019360775,2,1,49933,49949,56,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
46,291,47.11005949326856,99996,5,4,0,0,67,54,0.0012100484019360775,3,1,49932,49949,58,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
47,291,48.09911224577561,99996,5,3,0,0,67,54,0.0012100484019360775,4,2,49931,49949,58,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
48,291,49.01406812424394,99996,5,3,0,0,68,54,0.0012200488019520781,3,2,49931,49949,59,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
49,291,50.093589922372445,99996,7,3,0,0,70,55,0.00125005000200008,1,1,49931,49949,59,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
50,291,51.25742301906004,99996,6,3,0,0,70,55,0.00125005000200008,2,1,49930,49951,60,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
51,291,52.09839760338168,99996,6,2,0,0,70,55,0.00125005000200008,2,1,49930,49951,60,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
52,291,53.0878062868478,99996,6,2,0,0,70,55,0.00125005000200008,3,1,49929,49951,60,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
53,291,54.02508664249942,99996,5,2,0,0,71,55,0.0012600504020160806,3,1,49928,49951,62,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
54,291,55.00828890310478,99996,7,2,0,0,73,55,0.001280051202048082,2,2,49927,49951,62,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
55,291,56.215257097270126,99996,9,4,0,0,75,57,0.0013200528021120844,1,1,49926,49950,62,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
