,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1227,1.1096185228603381,99996,3,5,0,0,4,5,9.000360014400577e-05,21,21,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1227,2.0639399061665338,99996,5,12,0,0,6,12,0.00018000720028801153,20,15,49972,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1227,3.0251155043394933,99996,9,10,0,0,10,12,0.00022000880035201407,17,17,49971,49969,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1227,4.0245115927496675,99996,12,14,0,0,15,19,0.00034001360054402175,13,12,49970,49967,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1227,5.009165824539271,99996,17,16,0,0,22,24,0.00046001840073602946,9,9,49967,49965,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1227,6.105066404591623,99996,19,19,0,0,27,30,0.0005700228009120365,8,8,49963,49960,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1227,7.074214090543952,99996,21,23,0,0,29,35,0.000640025601024041,12,5,49957,49958,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1227,8.114554247991785,99996,20,20,0,0,32,39,0.0007100284011360454,11,3,49955,49956,12,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1227,9.001590287854272,99996,24,22,0,0,38,41,0.0007900316012640506,10,3,49950,49954,14,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1227,10.006671991347535,99996,21,23,0,0,40,42,0.0008200328013120525,14,3,49944,49953,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1227,11.011966125164543,99996,22,21,0,0,44,44,0.0008800352014080563,19,6,49935,49948,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1227,12.20107846489829,99996,21,24,0,0,46,47,0.0009300372014880595,21,6,49932,49945,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1227,13.269462253710357,99996,23,27,0,0,52,50,0.0010200408016320653,23,6,49924,49943,28,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1227,14.099604179561224,99996,26,26,0,0,56,53,0.0010900436017440697,21,5,49922,49941,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1227,15.150993016238488,99996,30,23,0,0,64,56,0.0012000480019200767,19,3,49916,49940,33,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1227,16.215323120895658,99996,29,21,0,0,67,58,0.00125005000200008,22,5,49910,49936,37,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,1227,17.276282045510367,99996,33,19,0,0,77,58,0.0013500540021600864,21,6,49902,49936,42,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
