,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3121,1.2040993392289225,99996,6,3,0,0,6,4,0.0001000040001600064,20,21,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3121,2.0992666456161033,99996,8,2,0,0,8,4,0.00012000480019200768,19,22,49971,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3121,3.0678597676746913,99996,8,4,0,0,9,6,0.0001500060002400096,18,20,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3121,4.101909775505932,99996,11,8,0,0,13,11,0.00024000960038401536,16,16,49969,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,3121,5.021268102000184,99996,10,12,0,0,13,16,0.0002900116004640186,19,13,49966,49969,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,3121,6.020481765820684,99996,11,13,0,0,18,18,0.00036001440057602306,15,13,49965,49967,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,3121,7.031863202295117,99996,15,14,0,0,25,21,0.00046001840073602946,11,10,49962,49967,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,3121,8.012256108899319,99996,16,14,0,0,29,22,0.0005100204008160326,13,13,49956,49963,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,3121,9.00849175165349,99996,19,18,0,0,33,27,0.0006000240009600384,12,9,49953,49962,14,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,3121,10.008328919797295,99996,16,16,0,0,35,28,0.0006300252010080403,14,11,49949,49959,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,3121,11.049278198928144,99996,16,20,0,0,38,33,0.0007100284011360454,12,8,49948,49957,22,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,3121,12.002807099421627,99996,16,21,0,0,40,35,0.000750030001200048,13,11,49946,49952,23,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
