,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4262,1.016637960791411,99998,3,7,0,0,3,7,0.0001000020000400008,23,19,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4262,2.1992652479642376,99998,5,10,0,0,5,10,0.0001500030000600012,21,16,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4262,3.100196022286028,99998,6,13,0,0,7,13,0.0002000040000800016,20,16,49972,49970,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,4262,4.085762830202085,99998,6,15,0,0,7,18,0.000250005000100002,21,12,49971,49969,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,4262,5.001499730205655,99998,14,17,0,0,15,21,0.0003600072001440029,18,12,49966,49966,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
5,4262,6.0072838949386,99998,18,22,0,0,20,27,0.00047000940018800374,15,11,49964,49961,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
6,4262,7.006776153691953,99998,19,25,0,0,24,32,0.0005600112002240045,17,7,49958,49960,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
7,4262,8.23043257829718,99998,21,20,0,0,27,32,0.0005900118002360047,21,12,49951,49955,6,12,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8,4262,9.027486949972404,99998,26,21,0,0,34,33,0.0006700134002680054,18,16,49947,49950,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
9,4262,10.027874802331013,99998,27,23,0,0,40,37,0.0007700154003080061,20,15,49939,49947,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
10,4262,11.050028753080884,99998,30,22,0,0,46,38,0.0008400168003360067,23,20,49930,49941,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,4262,12.16881962606973,99998,34,18,0,0,55,40,0.0009500190003800076,22,20,49922,49939,21,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,4262,13.20281547244547,99998,36,20,0,0,60,45,0.0010500210004200084,28,20,49911,49934,24,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,4262,14.003981290751222,99998,40,23,0,0,68,51,0.0011900238004760096,24,17,49908,49931,27,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,4262,15.249362318991142,99998,41,25,0,0,72,58,0.0013000260005200104,30,17,49898,49924,30,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4262,16.128090602112078,99998,43,28,0,0,81,62,0.0014300286005720115,25,18,49895,49920,36,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4262,17.295872219612452,99998,43,21,0,0,89,66,0.0015500310006200124,28,18,49884,49916,44,44,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
