,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2186,1.0358944241716577,99996,4,5,0,0,4,6,0.0001000040001600064,21,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2186,2.0974195196167016,99996,6,9,0,0,6,12,0.00018000720028801153,19,14,49973,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2186,3.2117940141952728,99996,4,5,0,0,8,14,0.00022000880035201407,17,14,49973,49970,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,2186,4.089415531030122,99996,8,7,0,0,12,16,0.0002800112004480179,14,12,49972,49970,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2186,5.124502326648674,99996,10,8,0,0,15,17,0.0003200128005120205,11,14,49972,49967,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2186,6.008721003585332,99996,10,8,0,0,16,19,0.0003500140005600224,12,13,49970,49966,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2186,7.035505456050496,99996,9,9,0,0,18,22,0.0004000160006400256,10,10,49970,49966,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2186,8.007178025506562,99996,11,11,0,0,21,25,0.00046001840073602946,8,7,49969,49966,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2186,9.066721834959253,99996,12,11,0,0,25,28,0.0005300212008480339,5,4,49968,49966,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2186,10.038818710978065,99996,10,10,0,0,25,30,0.0005500220008800352,9,3,49964,49965,15,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2186,11.04861146495194,99996,6,7,0,0,25,31,0.0005600224008960358,11,3,49962,49964,19,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2186,12.036946196981809,99996,5,6,0,0,27,32,0.0005900236009440378,12,4,49959,49962,22,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2186,13.087055225642015,99996,7,6,0,0,30,33,0.0006300252010080403,10,3,49958,49962,23,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2186,14.170707160132762,99996,5,5,0,0,31,33,0.000640025601024041,10,3,49958,49962,25,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2186,15.031339262806096,99996,6,6,0,0,33,34,0.0006700268010720429,10,3,49956,49961,26,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,2186,16.04453663849727,99996,5,2,0,0,34,34,0.0006800272010880435,10,3,49955,49961,28,32,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,2186,17.166034265272437,99996,8,4,0,0,37,36,0.0007300292011680467,10,1,49952,49961,28,32,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,2186,18.04389856434545,99996,7,3,0,0,39,36,0.000750030001200048,9,2,49951,49961,31,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,2186,19.08569846297216,99996,4,1,0,0,40,36,0.0007600304012160486,8,3,49951,49960,35,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,2186,20.200107210087786,99996,4,2,0,0,41,37,0.00078003120124805,7,2,49951,49960,36,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,2186,21.08822293845652,99996,5,2,0,0,42,37,0.0007900316012640506,9,2,49948,49960,36,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
