,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1344,1.0607799668120936,99996,0,6,0,0,2,7,9.000360014400577e-05,23,18,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1344,2.011100040785798,99996,5,11,0,0,7,14,0.00021000840033601344,18,12,49973,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1344,3.0370832341506597,99996,6,14,0,0,9,22,0.00031001240049601984,17,8,49972,49968,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1344,4.104168595727069,99996,6,13,0,0,10,25,0.0003500140005600224,16,6,49972,49967,4,12,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1344,5.018113103296473,99996,8,13,0,0,12,26,0.0003800152006080243,16,7,49970,49965,4,13,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1344,6.022664944505133,99996,7,11,0,0,12,28,0.0004000160006400256,17,8,49969,49962,5,17,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1344,7.030513168714021,99996,12,11,0,0,18,28,0.00046001840073602946,12,8,49968,49962,6,17,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1344,8.049500358219477,99996,12,11,0,0,22,32,0.0005400216008640345,11,4,49965,49962,10,21,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1344,9.000520125933082,99996,12,10,0,0,24,33,0.0005700228009120365,14,4,49960,49961,12,23,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1344,10.025029827845259,99996,16,12,0,0,29,36,0.0006500260010400416,10,1,49959,49961,13,24,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1344,11.03646707663453,99996,18,10,0,0,31,36,0.0006700268010720429,11,1,49956,49961,13,26,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1344,12.035026584302377,99996,16,7,0,0,34,37,0.0007100284011360454,9,4,49955,49957,18,30,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1344,13.020348996166064,99996,15,7,0,0,36,39,0.000750030001200048,11,3,49951,49956,21,32,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1344,14.135045204264829,99996,17,6,0,0,39,41,0.0008000320012800512,8,2,49951,49956,22,34,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1344,15.102448881601555,99996,15,6,0,0,40,41,0.0008100324012960519,11,4,49947,49954,25,34,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1344,16.07614655803352,99996,16,4,0,0,45,42,0.0008700348013920557,10,5,49943,49952,29,37,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,1344,17.281431774164453,99996,14,6,0,0,47,44,0.0009100364014560582,11,3,49940,49952,33,37,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1344,18.27808457649487,99996,14,5,0,0,50,44,0.0009400376015040601,10,3,49938,49952,36,38,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1344,19.232373842563693,99996,14,5,0,0,51,45,0.0009600384015360614,9,4,49938,49950,37,39,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,1344,20.110081563148864,99996,12,6,0,0,51,46,0.0009700388015520621,11,3,49936,49950,39,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,1344,21.240392493047292,99996,18,6,0,0,57,46,0.0010300412016480659,6,5,49935,49949,39,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,1344,22.128475271674212,99996,14,7,0,0,58,48,0.0010600424016960679,8,6,49932,49946,44,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,1344,23.303948460862564,99996,16,6,0,0,62,49,0.001110044401776071,9,5,49927,49946,46,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,1344,24.11960282396418,99996,17,7,0,0,65,50,0.0011500460018400735,8,5,49925,49945,48,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,1344,25.065160508326578,99996,14,7,0,0,68,50,0.0011800472018880755,9,6,49921,49944,54,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,1344,26.259921075397745,99996,12,8,0,0,69,51,0.0012000480019200767,9,6,49920,49943,57,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,1344,27.042384594675823,99996,13,9,0,0,70,52,0.0012200488019520781,9,5,49919,49943,57,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,1344,28.005428376106128,99996,14,9,0,0,75,53,0.001280051202048082,7,4,49916,49943,61,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
28,1344,29.196479870349528,99996,9,9,0,0,75,54,0.0012900516020640826,7,5,49916,49942,66,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,1344,30.01710735900812,99996,9,10,0,0,76,57,0.0013300532021280852,8,2,49914,49942,67,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
30,1344,31.08251583853661,99996,9,8,0,0,80,58,0.0013800552022080884,6,2,49912,49941,71,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,1344,32.08281497948591,99996,9,8,0,0,81,59,0.0014000560022400896,7,1,49910,49941,72,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
32,1344,33.059645803140086,99996,9,5,0,0,82,59,0.0014100564022560902,7,2,49909,49940,73,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
33,1344,34.267466995935585,99996,7,6,0,0,83,61,0.0014400576023040922,6,1,49909,49939,76,52,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
34,1344,35.15894160919191,99996,6,6,0,0,83,61,0.0014400576023040922,7,3,49908,49938,77,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
35,1344,36.270222451776135,99996,8,7,0,0,85,62,0.001470058802352094,5,2,49908,49938,77,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
36,1344,37.16684867483125,99996,6,6,0,0,85,62,0.001470058802352094,8,2,49905,49939,79,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
37,1344,38.240685287028924,99996,6,6,0,0,86,62,0.0014800592023680947,7,3,49905,49938,80,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
38,1344,39.2914340841084,99996,6,5,0,0,88,63,0.0015100604024160967,5,3,49905,49937,82,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
39,1344,40.32653912125189,99996,3,3,0,0,88,63,0.0015100604024160967,6,3,49904,49937,85,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
40,1344,41.07884041608393,99996,4,2,0,0,90,63,0.0015300612024480979,4,3,49904,49937,86,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
41,1344,42.02225649539247,99996,6,2,0,0,92,64,0.0015600624024961,5,3,49901,49936,86,57,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
42,1344,43.112528734354726,99996,7,1,0,0,95,64,0.0015900636025441017,4,3,49899,49936,88,58,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
43,1344,44.06695961334757,99996,8,2,0,0,97,65,0.0016200648025921037,2,2,49899,49936,89,58,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
44,1344,45.17228327569189,99996,7,1,0,0,97,65,0.0016200648025921037,3,2,49899,49937,89,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
45,1344,46.01706995873236,99996,6,1,0,0,97,66,0.0016300652026081043,5,1,49897,49937,90,59,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
46,1344,47.05440849804001,99996,5,1,0,0,98,66,0.001640065602624105,4,1,49897,49937,92,59,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
47,1344,48.2224555891814,99996,3,2,0,0,98,67,0.0016500660026401055,4,0,49897,49937,94,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
48,1344,49.219025601906445,99996,3,2,0,0,99,67,0.0016600664026561063,4,0,49896,49937,95,59,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
49,1344,50.14793945564185,99996,4,2,0,0,100,67,0.001670066802672107,3,0,49898,49937,93,59,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
50,1344,51.12914278609561,99996,3,2,0,0,101,67,0.0016800672026881075,5,0,49895,49937,95,59,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
51,1344,52.054635789875924,99996,5,2,0,0,103,67,0.0017000680027201088,6,2,49892,49935,95,59,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
52,1344,53.1437575359819,99996,6,3,0,0,104,68,0.0017200688027521102,7,1,49890,49936,95,58,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
53,1344,54.11198931217638,99996,5,2,0,0,105,68,0.0017300692027681108,7,1,49889,49937,97,58,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
54,1344,55.099027275146646,99996,5,2,0,0,106,68,0.0017400696027841114,6,1,49889,49937,98,58,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
