,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,612,1.0337332199123634,99996,8,6,0,0,8,6,0.00014000560022400896,18,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,612,2.0057545960393597,99996,12,9,0,0,13,11,0.00024000960038401536,14,16,49971,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,612,3.0236960885649355,99996,14,12,0,0,17,15,0.0003200128005120205,11,14,49970,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,612,4.008118598454572,99996,16,15,0,0,20,19,0.000390015600624025,11,11,49967,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,612,5.024821002332619,99996,16,14,0,0,23,21,0.00044001760070402814,11,11,49964,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,612,6.08921048772706,99996,16,13,0,0,24,23,0.00047001880075203006,12,9,49962,49966,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,612,7.030487338003143,99996,12,13,0,0,26,27,0.0005300212008480339,14,6,49958,49965,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,612,8.001567803695112,99996,10,9,0,0,29,28,0.0005700228009120365,13,6,49956,49964,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,612,9.102753284406978,99996,11,12,0,0,30,32,0.0006200248009920397,14,3,49954,49963,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,612,10.020912017220132,99996,13,12,0,0,33,32,0.0006500260010400416,13,4,49952,49962,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
