,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3267,1.307892289024135,99996,6,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3267,2.0165724706949804,99996,8,8,0,0,10,10,0.0002000080003200128,15,15,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3267,3.014200762954249,99996,11,12,0,0,13,15,0.0002800112004480179,12,12,49973,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3267,4.089811628419408,99996,12,11,0,0,16,20,0.00036001440057602306,11,8,49971,49970,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3267,5.006830025262734,99996,12,9,0,0,20,21,0.00041001640065602623,7,9,49971,49968,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3267,6.008341826414264,99996,13,11,0,0,21,24,0.0004500180007200288,7,7,49970,49967,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3267,7.160925086163957,99996,14,10,0,0,24,24,0.0004800192007680307,8,11,49966,49963,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3267,8.0358526491755,99996,12,12,0,0,26,26,0.0005200208008320333,7,10,49965,49962,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3267,9.023163076516708,99996,12,12,0,0,28,30,0.0005800232009280372,11,7,49959,49961,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3267,10.083324944238278,99996,9,12,0,0,28,31,0.0005900236009440378,13,7,49957,49960,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3267,11.0450161861376,99996,10,13,0,0,31,33,0.000640025601024041,11,7,49956,49958,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3267,12.026626672331286,99996,13,14,0,0,34,35,0.0006900276011040442,12,6,49952,49957,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,3267,13.151608004642638,99996,14,14,0,0,36,36,0.0007200288011520461,13,7,49949,49955,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,3267,14.17420995155704,99996,14,13,0,0,38,37,0.000750030001200048,12,8,49948,49953,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,3267,15.015375303692347,99996,14,14,0,0,39,39,0.00078003120124805,11,8,49948,49951,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,3267,16.07038393765802,99996,12,15,0,0,41,44,0.0008500340013600544,11,5,49946,49950,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,3267,17.019958226464425,99996,15,15,0,0,45,46,0.0009100364014560582,10,5,49944,49948,29,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,3267,18.12811447766008,99996,9,13,0,0,46,50,0.0009600384015360614,13,5,49940,49944,36,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,3267,19.04832490927474,99995,11,12,0,1,49,50,0.0009900495024751238,11,5,49939,49944,37,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,3267,20.03441408523912,99995,9,13,0,1,49,51,0.001000050002500125,15,6,49935,49942,39,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,3267,21.2335233181448,99995,12,14,0,1,53,53,0.0010600530026501325,12,5,49934,49941,40,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,3267,22.161593465039488,99995,12,14,0,1,55,53,0.001080054002700135,13,5,49932,49941,41,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,3267,23.138636893532453,99995,12,14,0,1,58,55,0.0011300565028251413,11,5,49931,49939,44,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,3267,24.139127930039965,99995,9,14,0,1,59,56,0.0011500575028751438,12,7,49929,49936,48,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,3267,25.20891229420876,99995,9,9,0,1,62,57,0.0011900595029751488,12,7,49926,49935,51,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,3267,26.22862461909174,99995,8,7,0,1,64,57,0.0012100605030251513,10,9,49927,49933,53,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,3267,27.070758284498392,99995,10,7,0,1,67,60,0.0012700635031751588,8,6,49927,49933,53,51,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,3267,28.14853734841787,99995,10,7,0,1,68,61,0.0012900645032251612,9,8,49925,49930,54,52,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,3267,29.21488572723305,99995,11,8,0,1,72,63,0.0013500675033751687,6,6,49924,49930,57,53,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,3267,30.22482764560943,99995,11,7,0,1,73,64,0.0013700685034251712,8,5,49921,49930,58,55,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
30,3267,31.081952132354527,99995,11,6,0,1,73,64,0.0013700685034251712,9,5,49920,49930,58,56,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,3267,32.27608931796168,99995,13,7,0,1,75,65,0.001400070003500175,9,4,49918,49930,58,56,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
32,3267,33.07450219704693,99995,12,9,0,1,76,68,0.00144007200360018,11,1,49915,49930,60,57,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
33,3267,34.06450250864404,99995,14,9,0,1,79,68,0.0014700735036751837,10,4,49913,49927,61,57,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
34,3267,35.047187808477744,99995,13,9,0,1,80,69,0.0014900745037251862,11,4,49911,49926,63,58,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
35,3267,36.1184628720539,99995,12,11,0,1,81,72,0.0015300765038251912,14,4,49907,49923,65,59,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
36,3267,37.01410934337032,99995,14,12,0,1,83,75,0.0015800790039501974,16,1,49903,49924,65,60,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
