,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1572,1.016642444301692,99998,7,5,0,0,7,5,0.00012000240004800096,19,20,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1572,2.0159099914996155,99998,11,7,0,0,14,7,0.00021000420008400168,12,19,49973,49973,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1572,3.004844856950079,99998,12,10,0,0,16,10,0.00026000520010400205,10,17,49973,49972,4,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1572,4.017594662905236,99998,11,11,0,0,18,14,0.0003200064001280026,11,15,49970,49970,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1572,5.032807249657797,99998,13,10,0,0,21,14,0.0003500070001400028,9,16,49969,49969,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1572,6.212881182557431,99998,12,13,0,0,23,20,0.00043000860017200347,9,11,49967,49968,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1572,7.065562773102459,99998,13,15,0,0,24,23,0.00047000940018800374,10,9,49965,49967,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1572,8.039623424258538,99998,15,16,0,0,28,27,0.0005500110002200045,9,5,49962,49967,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1572,9.02556880677859,99998,13,17,0,0,29,29,0.0005800116002320047,12,5,49958,49965,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1572,10.02441178749082,99998,12,15,0,0,31,29,0.0006000120002400048,11,7,49958,49964,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,1572,11.044158284050546,99998,15,14,0,0,35,31,0.0006600132002640052,13,7,49952,49962,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,1572,12.009392602511292,99998,21,13,0,0,43,32,0.000750015000300006,10,6,49947,49962,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,1572,13.062136499896583,99998,18,11,0,0,45,33,0.0007800156003120063,14,7,49941,49960,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1572,14.182630192713143,99998,17,9,0,0,48,34,0.0008200164003280065,13,8,49939,49958,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
