,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4281,1.1960715535394748,99998,5,11,0,0,5,11,0.0001600032000640013,20,16,49974,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4281,2.048036415629721,99998,8,10,0,0,9,13,0.00022000440008800175,16,17,49974,49969,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4281,3.0679663082009436,99998,13,15,0,0,14,19,0.0003300066001320026,12,12,49973,49968,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4281,4.110006447650126,99998,14,16,0,0,16,23,0.00039000780015600314,12,9,49971,49967,2,7,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4281,5.0027655931799835,99998,12,18,0,0,17,26,0.00043000860017200347,14,11,49968,49962,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4281,6.002283333964939,99998,11,22,0,0,18,31,0.0004900098001960039,14,7,49967,49961,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4281,7.007331378850233,99998,11,19,0,0,19,32,0.0005100102002040041,14,6,49966,49961,8,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4281,8.002822242500732,99998,10,15,0,0,21,32,0.0005300106002120043,15,7,49963,49960,11,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4281,9.003145976684523,99998,12,18,0,0,25,36,0.0006100122002440049,11,4,49963,49959,13,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4281,10.031117078768391,99998,11,17,0,0,27,36,0.000630012600252005,11,4,49962,49959,15,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4281,11.024056372238624,99998,12,14,0,0,30,36,0.0006600132002640052,9,4,49961,49960,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
