,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3263,1.0221019204769224,99998,3,3,0,0,8,7,0.0001500030000600012,17,19,49974,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
1,3263,2.023072747489285,99998,3,5,0,0,10,10,0.0002000040000800016,16,16,49973,49973,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2,3263,3.039519071765507,99998,7,9,0,0,16,15,0.0003100062001240025,12,11,49971,49973,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,3263,4.007030102841877,99998,11,11,0,0,22,20,0.00042000840016800337,7,7,49970,49972,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,3263,5.074975480568776,99998,8,9,0,0,22,21,0.00043000860017200347,8,7,49969,49971,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,3263,6.066805388241131,99998,11,11,0,0,26,24,0.000500010000200004,5,5,49968,49970,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,3263,7.059409874060363,99998,11,11,0,0,28,26,0.0005400108002160043,4,4,49967,49969,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3263,8.025480377567899,99998,11,13,0,0,29,29,0.0005800116002320047,5,4,49965,49966,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3263,9.003704697383288,99998,12,13,0,0,31,31,0.000620012400248005,7,3,49961,49966,19,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3263,10.046211598194937,99998,12,11,0,0,33,31,0.0006400128002560051,6,7,49960,49962,21,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3263,11.107836035843308,99998,12,12,0,0,36,36,0.0007200144002880058,5,3,49958,49961,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3263,12.054309190456486,99998,13,11,0,0,40,36,0.0007600152003040061,4,4,49955,49960,27,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3263,13.031633243617746,99998,14,13,0,0,43,39,0.0008200164003280065,2,4,49954,49957,29,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3263,14.336137840579584,99998,12,9,0,0,43,40,0.0008300166003320066,5,4,49951,49956,31,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
