,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,498,1.2411221757683166,99996,5,7,0,0,5,7,0.00012000480019200768,20,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,498,2.288586060505802,99996,9,9,0,0,10,11,0.00021000840033601344,15,16,49973,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,498,3.0567984429412864,99996,11,7,0,0,14,12,0.00026001040041601667,13,16,49971,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,498,4.054806758151583,99996,16,9,0,0,19,16,0.0003500140005600224,11,12,49968,49970,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,498,5.049327686115036,99996,18,12,0,0,21,21,0.0004200168006720269,12,8,49965,49969,3,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,498,6.013302049436463,99996,16,7,0,0,22,21,0.00043001720068802754,14,12,49962,49965,6,14,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,498,7.010237712709612,99996,21,8,0,0,27,24,0.0005100204008160326,12,9,49959,49965,6,16,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,498,8.003638486343702,99996,20,8,0,0,29,25,0.0005400216008640345,12,10,49957,49963,9,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,498,9.001003506751616,99996,18,10,0,0,31,28,0.0005900236009440378,14,8,49953,49962,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,498,10.007485231722972,99996,17,11,0,0,35,30,0.0006500260010400416,14,7,49949,49961,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,498,11.001554704343388,99996,20,11,0,0,41,32,0.0007300292011680467,11,7,49946,49959,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,498,12.012516541779778,99996,21,12,0,0,43,34,0.0007700308012320492,11,6,49944,49958,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,498,13.012781034942126,99996,22,14,0,0,45,39,0.0008400336013440538,12,8,49941,49951,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,498,14.071760146497311,99996,20,13,0,0,45,41,0.0008600344013760551,15,9,49938,49950,25,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,498,15.016440795256615,99996,21,12,0,0,50,42,0.0009200368014720589,13,9,49935,49949,29,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,498,16.000358834221654,99996,21,10,0,0,55,42,0.0009700388015520621,12,11,49931,49947,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,498,17.008224344304352,99996,18,9,0,0,57,43,0.001000040001600064,13,11,49929,49946,38,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,498,18.09623691219591,99996,19,10,0,0,61,46,0.0010700428017120685,13,8,49925,49946,41,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,498,19.022074538880144,99996,20,9,0,0,67,46,0.0011300452018080723,15,11,49918,49943,45,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,498,20.035066432846044,99996,17,10,0,0,69,48,0.001170046801872075,16,12,49915,49940,50,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,498,21.070968153394528,99996,17,11,0,0,73,51,0.0012400496019840794,19,9,49908,49940,54,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,498,22.00080074580766,99996,19,13,0,0,78,53,0.0013100524020960838,17,7,49905,49940,57,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
