,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3887,1.197566858184384,99996,7,5,0,0,7,6,0.00013000520020800833,20,19,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3887,2.008761523156028,99996,12,7,0,0,13,11,0.00024000960038401536,15,15,49970,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3887,3.094591368648887,99996,10,9,0,0,15,15,0.0003000120004800192,13,13,49970,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3887,4.0222088531728275,99996,11,11,0,0,16,18,0.00034001360054402175,13,11,49969,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3887,5.001872188262851,99996,16,12,0,0,22,21,0.00043001720068802754,8,8,49968,49969,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3887,6.056439615952591,99996,14,10,0,0,22,21,0.00043001720068802754,9,10,49967,49967,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3887,7.0047066588649995,99996,14,12,0,0,27,25,0.0005200208008320333,8,7,49963,49966,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3887,8.042665587526956,99996,15,11,0,0,31,26,0.0005700228009120365,10,7,49957,49965,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3887,9.002289654127948,99996,17,11,0,0,34,27,0.0006100244009760391,11,7,49953,49964,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3887,10.008197966820429,99996,18,12,0,0,37,29,0.0006600264010560422,13,8,49948,49961,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3887,11.014769793814795,99996,18,12,0,0,39,31,0.0007000280011200448,12,7,49947,49961,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3887,12.024654672511002,99996,15,14,0,0,43,34,0.0007700308012320492,14,7,49941,49958,28,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3887,13.072060960713289,99996,13,12,0,0,45,37,0.0008200328013120525,12,6,49941,49956,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,3887,14.00023374633194,99996,13,10,0,0,49,39,0.0008800352014080563,12,7,49937,49953,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,3887,15.214241690247327,99996,11,10,0,0,50,41,0.0009100364014560582,13,6,49935,49954,39,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,3887,16.051656356406465,99996,10,12,0,0,51,44,0.0009500380015200608,12,3,49935,49954,41,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,3887,17.012597507583827,99996,10,12,0,0,53,45,0.0009800392015680626,15,4,49930,49953,43,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3887,18.009351875146187,99996,16,10,0,0,60,45,0.0010500420016800673,9,8,49929,49949,44,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,3887,19.120170581115044,99996,16,12,0,0,63,49,0.0011200448017920717,10,8,49925,49945,47,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3887,20.06306221460697,99996,17,11,0,0,66,51,0.001170046801872075,7,6,49925,49945,49,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,3887,21.061851024862612,99996,16,11,0,0,68,54,0.0012200488019520781,10,4,49920,49944,52,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,3887,22.100081786583925,99996,17,11,0,0,71,55,0.0012600504020160806,8,5,49919,49943,54,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,3887,23.037928831449282,99996,20,10,0,0,74,56,0.0013000520020800832,8,5,49917,49942,53,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,3887,24.029122663743504,99996,20,12,0,0,76,58,0.0013400536021440858,9,6,49914,49939,55,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,3887,25.103568056546283,99996,17,11,0,0,77,59,0.001360054402176087,12,6,49910,49938,59,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,3887,26.00359898617546,99996,19,13,0,0,81,61,0.0014200568022720908,14,4,49904,49938,61,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,3887,27.027533621704883,99996,23,13,0,0,85,61,0.0014600584023360934,14,8,49900,49935,61,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,3887,28.153394080199615,99996,24,14,0,0,88,64,0.0015200608024320973,17,8,49894,49932,63,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,3887,29.176884860586416,99996,28,14,0,0,94,66,0.0016000640025601023,13,9,49892,49929,65,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,3887,30.022927691606494,99996,26,14,0,0,98,68,0.0016600664026561063,16,9,49885,49927,71,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,3887,31.085723841835797,99996,25,14,0,0,104,70,0.0017400696027841114,15,9,49880,49925,78,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,3887,32.066998598005625,99996,24,15,0,0,106,73,0.0017900716028641146,17,10,49876,49922,81,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,3887,33.155849359266554,99996,26,12,0,0,111,74,0.0018500740029601184,20,11,49868,49920,84,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
33,3887,34.25467970387341,99996,25,12,0,0,115,77,0.0019200768030721229,21,8,49864,49920,88,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,3887,35.01026683169398,99996,26,10,0,0,117,78,0.0019500780031201249,22,8,49862,49919,88,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,3887,36.1927082927975,99996,33,13,0,0,127,82,0.0020900836033441337,23,9,49852,49915,90,61,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
36,3887,37.31363506591855,99996,34,15,0,0,133,85,0.0021800872034881394,23,10,49846,49911,95,62,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
37,3887,38.180300898594645,99996,31,16,0,0,137,87,0.0022400896035841434,25,9,49840,49910,102,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
38,3887,39.182083178472034,99996,31,16,0,0,140,88,0.002280091203648146,23,11,49840,49907,104,64,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
39,3887,40.14052397486651,99996,31,16,0,0,144,92,0.002360094403776151,22,8,49837,49907,108,67,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
40,3887,41.02714451679548,99996,35,18,0,0,151,95,0.0024600984039361575,24,8,49829,49905,110,67,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
41,3887,42.030856995743214,99996,35,19,0,0,154,98,0.002520100804032161,26,6,49824,49904,113,69,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
42,3887,43.05922357634766,99996,38,18,0,0,157,100,0.0025701028041121643,29,6,49818,49902,113,72,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
43,3887,44.12644762390718,99996,36,15,0,0,164,100,0.0026401056042241688,30,11,49812,49898,120,74,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
44,3887,45.03654927388303,99996,34,18,0,0,171,105,0.002760110404416177,24,11,49811,49893,129,76,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
45,3887,46.28849579307235,99996,33,17,0,0,177,109,0.002860114404576183,25,9,49804,49894,136,78,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
46,3887,47.01673298440641,99996,39,22,0,0,189,115,0.0030401216048641946,18,6,49799,49891,142,79,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
47,3887,48.19861455028346,99996,35,22,0,0,192,117,0.0030901236049441978,28,10,49786,49885,149,81,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
48,3887,49.23522787662943,99996,32,19,0,0,198,117,0.003150126005040202,28,12,49780,49883,158,84,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
49,3887,50.02918009386016,99996,32,22,0,0,200,120,0.0032001280051202046,27,10,49779,49882,160,84,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
50,3887,51.07709489545422,99996,35,21,0,0,209,121,0.003300132005280211,21,14,49776,49877,166,86,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
51,3887,52.01820354255636,99995,32,19,0,1,211,122,0.0033301665083254163,24,15,49771,49875,171,88,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
