,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3317,1.0166366884384606,99998,7,7,0,0,7,7,0.00014000280005600112,18,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3317,2.1505293663070177,99998,7,7,0,0,14,14,0.00028000560011200225,11,11,49975,49975,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
2,3317,3.0958202376532076,99998,10,11,0,0,17,18,0.0003500070001400028,10,7,49973,49975,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,3317,4.109948342456683,99998,10,10,0,0,20,20,0.0004000080001600032,11,6,49969,49974,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,3317,5.013311300486972,99998,12,11,0,0,23,22,0.0004500090001800036,9,6,49968,49972,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,3317,6.009446103473825,99998,14,10,0,0,27,22,0.0004900098001960039,8,8,49965,49970,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3317,7.034373828279416,99998,14,10,0,0,29,24,0.0005300106002120043,10,7,49961,49969,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3317,8.014727274509296,99998,12,12,0,0,29,27,0.0005600112002240045,11,5,49960,49968,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3317,9.02941282766706,99998,13,13,0,0,33,29,0.000620012400248005,10,5,49957,49966,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3317,10.076667638462272,99998,11,11,0,0,33,30,0.000630012600252005,12,6,49955,49964,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3317,11.09535096659876,99998,10,11,0,0,34,31,0.0006500130002600052,13,6,49953,49963,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3317,12.221416119621935,99998,9,9,0,0,38,31,0.0006900138002760055,12,6,49950,49963,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3317,13.024864453139196,99998,11,9,0,0,42,33,0.000750015000300006,12,4,49946,49963,30,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3317,14.107354091589896,99998,13,7,0,0,44,34,0.0007800156003120063,10,4,49946,49962,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3317,15.075559916156788,99998,12,9,0,0,46,38,0.0008400168003360067,8,2,49947,49960,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3317,16.06255222908968,99998,13,5,0,0,48,38,0.0008600172003440069,7,4,49946,49958,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3317,17.087513868321356,99998,14,6,0,0,49,39,0.000880017600352007,8,4,49944,49957,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,3317,18.063271885784243,99998,13,7,0,0,51,40,0.0009100182003640072,6,3,49944,49957,36,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,3317,19.134949641735176,99998,10,7,0,0,53,42,0.0009500190003800076,6,2,49942,49957,41,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,3317,20.275576725794473,99998,9,7,0,0,54,42,0.0009600192003840077,5,4,49942,49955,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3317,21.035790097935564,99998,7,8,0,0,54,44,0.0009800196003920078,7,2,49940,49955,45,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,3317,22.211874705986983,99998,5,5,0,0,57,44,0.001010020200404008,9,4,49938,49953,47,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,3317,23.22942095235234,99998,6,5,0,0,58,44,0.0010200204004080081,8,5,49938,49952,47,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,3317,24.18194176107872,99998,6,6,0,0,60,46,0.0010600212004240085,8,3,49937,49952,48,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,3317,25.111055397833965,99998,6,6,0,0,61,46,0.0010700214004280085,8,3,49936,49952,49,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,3317,26.026220264420523,99998,5,5,0,0,62,47,0.0010900218004360088,8,2,49935,49952,51,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,3317,27.24915429782214,99998,4,3,0,0,63,47,0.001100022000440009,10,2,49932,49953,53,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,3317,28.216469399982554,99998,5,3,0,0,65,48,0.0011300226004520091,10,1,49930,49953,54,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
28,3317,29.200809888622054,99998,6,2,0,0,66,48,0.001140022800456009,10,2,49929,49952,54,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,3317,30.298444074924113,99998,4,2,0,0,66,48,0.001140022800456009,10,2,49930,49952,55,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,3317,31.32966218496713,99998,7,2,0,0,70,48,0.0011800236004720095,7,2,49929,49952,56,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
31,3317,32.05476774311736,99998,5,2,0,0,70,48,0.0011800236004720095,7,2,49929,49952,58,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
32,3317,33.01290543359785,99998,5,2,0,0,71,48,0.0011900238004760096,7,3,49928,49951,59,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
33,3317,34.02255897499501,99998,5,4,0,0,72,50,0.0012200244004880098,6,2,49929,49950,59,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
34,3317,35.128256078346325,99998,7,5,0,0,76,51,0.0012700254005080102,2,2,49929,49950,61,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
