,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,298,1.0898024542416587,99996,8,5,0,0,8,6,0.00014000560022400896,18,19,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,298,2.0766763374982475,99996,12,12,0,0,14,13,0.00027001080043201727,14,12,49970,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,298,3.058469717926789,99996,16,17,0,0,21,20,0.00041001640065602623,10,5,49967,49973,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,298,4.063959787921033,99996,17,17,0,0,23,21,0.00044001760070402814,11,8,49964,49969,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,298,5.160653537366727,99996,11,16,0,0,24,23,0.00047001880075203006,14,7,49960,49968,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,298,6.005224076377098,99996,12,13,0,0,28,24,0.0005200208008320333,13,7,49957,49967,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,298,7.002878757235916,99995,10,10,1,0,29,24,0.0005300265013250663,13,9,49957,49965,17,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,298,8.022610638693756,99995,12,11,1,0,33,27,0.000600030001500075,11,6,49955,49965,19,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,298,9.006583583285284,99995,13,12,1,0,35,28,0.0006300315015750788,11,7,49953,49963,20,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,298,10.030723544565928,99995,14,12,1,0,36,29,0.0006500325016250812,11,7,49952,49964,20,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,298,11.063516287179958,99995,18,11,1,0,40,31,0.0007100355017750887,12,6,49947,49963,20,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,298,12.010040508289821,99995,18,10,1,0,41,32,0.0007300365018250912,17,5,49941,49964,21,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,298,13.043923293489248,99995,18,11,1,0,44,34,0.0007800390019500975,19,4,49936,49963,24,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,298,14.1891263866308,99995,21,11,1,0,48,35,0.0008300415020751037,17,7,49934,49959,25,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,298,15.01147372709214,99995,25,11,1,0,53,36,0.0008900445022251112,17,6,49929,49959,26,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,298,16.009969638747013,99995,24,9,1,0,55,37,0.000920046002300115,20,8,49924,49956,29,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,298,17.002013912471263,99995,30,10,1,0,63,39,0.0010200510025501275,16,6,49920,49956,31,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,298,18.065004683042876,99995,31,8,1,0,68,39,0.0010700535026751338,14,8,49918,49954,34,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,298,19.018806038394665,99995,28,9,1,0,71,41,0.00112005600280014,16,6,49913,49954,40,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,298,20.079910970956046,99995,29,8,1,0,76,41,0.0011700585029251463,18,12,49906,49948,44,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,298,21.055992456503077,99995,31,12,1,0,79,46,0.0012500625031251563,18,9,49903,49947,45,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,298,22.076411316723394,99995,32,11,1,0,83,46,0.0012900645032251612,20,11,49897,49945,48,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,298,23.035649735445062,99995,33,11,1,0,90,47,0.0013700685034251712,21,12,49889,49943,54,32,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,298,24.04058380236243,99995,33,12,1,0,96,52,0.001480074003700185,20,7,49884,49943,60,36,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
