,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2192,1.016639828226035,99998,3,7,0,0,3,7,0.0001000020000400008,22,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2192,2.019475491162248,99998,8,13,0,0,9,13,0.00022000440008800175,19,15,49971,49971,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2192,3.002502590996298,99998,11,16,0,0,14,16,0.0003000060001200024,16,13,49969,49970,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2192,4.1081658791725815,99998,13,17,0,0,19,18,0.00037000740014800295,14,14,49966,49967,6,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2192,5.077249072312773,99998,15,20,0,0,25,24,0.0004900098001960039,9,9,49965,49966,10,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2192,6.026424232017842,99998,20,21,0,0,30,28,0.0005800116002320047,6,5,49963,49966,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2192,7.019306725664158,99998,17,18,0,0,32,30,0.000620012400248005,12,4,49955,49965,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2192,8.001116380498793,99998,16,15,0,0,35,31,0.0006600132002640052,11,6,49953,49962,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2192,9.015956637655487,99998,17,17,0,0,39,35,0.0007400148002960059,11,3,49949,49961,22,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2192,10.030629405281372,99998,14,12,0,0,42,35,0.0007700154003080061,12,5,49945,49959,28,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,2192,11.086466032422095,99998,17,13,0,0,47,37,0.0008400168003360067,9,4,49943,49958,30,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,2192,12.010240503250971,99998,12,12,0,0,48,39,0.000870017400348007,14,4,49937,49956,36,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,2192,13.199861992347788,99998,13,13,0,0,52,42,0.0009400188003760075,12,2,49936,49955,38,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,2192,14.338519722340427,99998,12,12,0,0,53,42,0.0009500190003800076,16,3,49932,49954,39,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,2192,15.100615812111933,99998,12,11,0,0,55,42,0.0009700194003880077,18,3,49928,49954,41,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,2192,16.129408321028272,99998,18,9,0,0,61,43,0.0010400208004160082,15,4,49926,49952,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,2192,17.271939879384817,99998,18,7,0,0,64,43,0.0010700214004280085,13,6,49925,49950,43,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,2192,18.077476899382077,99998,17,4,0,0,66,43,0.0010900218004360088,13,6,49923,49950,46,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,2192,19.0803568169375,99998,14,7,0,0,68,46,0.001140022800456009,14,5,49920,49948,51,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,2192,20.206078764782617,99998,18,6,0,0,74,46,0.0012000240004800095,12,7,49916,49946,53,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,2192,21.263391162550334,99998,18,7,0,0,76,47,0.0012300246004920098,13,7,49914,49945,54,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,2192,22.096113200849796,99998,19,7,0,0,78,47,0.00125002500050001,13,8,49912,49944,55,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,2192,23.07845598424243,99998,19,5,0,0,81,48,0.0012900258005160102,12,10,49910,49941,58,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,2192,24.077383544415984,99998,14,7,0,0,82,50,0.0013200264005280105,12,8,49909,49941,64,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,2192,25.033379587998468,99998,15,9,0,0,86,53,0.001390027800556011,9,6,49908,49940,67,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,2192,26.067900340907627,99998,17,9,0,0,90,55,0.0014500290005800115,7,5,49906,49939,69,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,2192,27.0513610721401,99998,19,7,0,0,93,58,0.001510030200604012,6,4,49904,49937,70,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,2192,28.062893938770774,99998,19,7,0,0,94,60,0.0015400308006160122,5,4,49904,49935,71,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,2192,29.115916972799543,99998,11,7,0,0,94,61,0.0015500310006200124,6,5,49903,49933,79,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
29,2192,30.263710088866457,99998,11,8,0,0,95,63,0.0015800316006320126,8,4,49900,49932,80,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,2192,31.109664651484888,99998,8,9,0,0,95,66,0.0016100322006440129,9,2,49901,49931,81,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,2192,32.287351193700815,99998,13,10,0,0,100,67,0.0016700334006680133,7,1,49898,49931,81,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
32,2192,33.16233860499298,99998,11,10,0,0,100,68,0.0016800336006720135,7,1,49899,49931,82,57,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
33,2192,34.17507865590868,99998,13,7,0,0,103,68,0.0017100342006840137,5,1,49899,49931,82,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,2192,35.28307061549479,99998,14,5,0,0,104,68,0.0017200344006880139,5,1,49898,49931,82,62,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,2192,36.02431151561008,99998,15,3,0,0,105,68,0.0017300346006920138,4,2,49898,49930,82,64,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
36,2192,37.07319161768838,99998,12,3,0,0,105,68,0.0017300346006920138,4,2,49898,49930,85,64,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
37,2192,38.322049304323606,99998,13,5,0,0,108,70,0.0017800356007120143,3,1,49897,49929,86,64,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,2192,39.059764304824085,99998,12,5,0,0,109,70,0.0017900358007160143,2,2,49897,49928,88,64,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
39,2192,40.21436782602362,99998,11,5,0,0,110,71,0.0018100362007240146,3,3,49896,49926,89,65,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
40,2192,41.007724262486214,99998,9,5,0,0,111,72,0.0018300366007320146,4,2,49894,49926,92,66,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
41,2192,42.22329214853268,99998,9,6,0,0,113,73,0.0018600372007440149,4,1,49893,49926,93,66,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
42,2192,43.31899222793951,99998,7,5,0,0,115,73,0.001880037600752015,3,2,49892,49925,97,67,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
43,2192,44.33247808633864,99998,8,6,0,0,116,75,0.0019100382007640152,4,5,49890,49920,97,68,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
44,2192,45.208740588564304,99998,10,8,0,0,119,78,0.001970039400788016,3,2,49889,49921,97,68,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
45,2192,46.07910549697208,99998,11,5,0,0,120,78,0.001980039600792016,3,2,49888,49921,97,71,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
46,2192,47.026503676080445,99998,10,6,0,0,120,79,0.0019900398007960157,6,2,49885,49920,98,71,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
47,2192,48.17650770582829,99998,9,4,0,0,122,79,0.002010040200804016,5,2,49885,49920,100,73,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
48,2192,49.059685475609484,99998,9,4,0,0,123,79,0.002020040400808016,4,3,49885,49919,101,73,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
49,2192,50.07832077970449,99998,9,5,0,0,123,80,0.0020300406008120163,5,2,49885,49919,100,73,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
50,2192,51.219101581149204,99998,11,5,0,0,125,80,0.002050041000820016,4,3,49884,49918,100,73,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
51,2192,52.214907911741605,99998,13,5,0,0,128,81,0.002090041800836017,4,2,49881,49918,101,74,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
52,2192,53.03947590588568,99998,13,5,0,0,129,81,0.0021000420008400167,3,2,49883,49918,100,74,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
53,2192,54.033218705255415,99998,11,5,0,0,129,82,0.0021100422008440167,7,1,49880,49918,101,75,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
54,2192,55.179229447599496,99998,10,6,0,0,131,84,0.0021500430008600173,10,1,49875,49916,104,76,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
55,2192,56.2353355120583,99998,11,7,0,0,133,85,0.0021800436008720175,9,2,49874,49915,105,75,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
