,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1151,1.0082037633450844,99996,4,6,0,0,4,8,0.00012000480019200768,23,18,49971,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1151,2.0772487780040194,99996,8,10,0,0,10,13,0.00023000920036801473,19,14,49969,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1151,3.0470079470023745,99996,11,13,0,0,14,18,0.0003200128005120205,18,9,49966,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1151,4.052277670893708,99996,12,11,0,0,18,20,0.0003800152006080243,17,7,49963,49971,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1151,5.008070106858061,99995,12,8,0,1,23,21,0.000440022001100055,15,9,49960,49968,11,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,1151,6.003912172154255,99995,11,7,0,1,25,22,0.0004700235011750588,14,10,49959,49966,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,1151,7.001236373036514,99995,15,4,0,1,29,23,0.000520026001300065,14,9,49955,49966,14,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,1151,8.026147368392882,99995,16,4,0,1,32,24,0.00056002800140007,12,10,49954,49964,16,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1151,9.01838901742713,99995,15,6,0,1,34,26,0.000600030001500075,12,8,49952,49964,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1151,10.006600844587703,99995,14,8,0,1,36,29,0.0006500325016250812,11,9,49951,49960,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
