,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3030,1.0166437899339138,99998,5,0,0,0,5,1,6.000120002400048e-05,22,24,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3030,2.222470383444116,99998,8,6,0,0,9,7,0.0001600032000640013,18,20,49972,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3030,3.0902551331009644,99998,9,7,0,0,13,9,0.00022000440008800175,15,19,49971,49971,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3030,4.009035527536432,99998,10,8,0,0,18,10,0.00028000560011200225,12,18,49969,49971,8,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3030,5.008672406236317,99998,12,15,0,0,22,17,0.00039000780015600314,10,12,49967,49970,10,2,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3030,6.016077970115134,99998,14,19,0,0,26,22,0.00048000960019200384,10,9,49963,49968,12,3,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3030,7.025494269808067,99998,15,17,0,0,29,25,0.0005400108002160043,9,11,49961,49963,14,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3030,8.045089521247109,99998,13,17,0,0,30,27,0.0005700114002280045,9,9,49960,49963,17,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3030,9.004091683044447,99998,14,21,0,0,34,32,0.0006600132002640052,11,4,49954,49963,20,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3030,10.015242345580113,99998,14,20,0,0,38,33,0.0007100142002840057,9,4,49952,49962,24,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
