,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1021,1.0887528800740196,99998,8,8,0,0,11,10,0.00021000420008400168,16,15,49972,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1,1021,2.0906392104122165,99998,14,13,0,0,18,15,0.0003300066001320026,10,10,49971,49974,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1021,3.206425380706245,99998,15,14,0,0,21,18,0.00039000780015600314,9,9,49969,49972,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1021,4.057742536836924,99998,13,14,0,0,24,22,0.0004600092001840037,8,7,49967,49970,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,1021,5.065674986007381,99998,15,17,0,0,28,27,0.0005500110002200045,5,5,49967,49967,12,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,1021,6.01344817867027,99998,14,13,0,0,29,27,0.0005600112002240045,5,6,49966,49966,14,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,1021,7.003315532521205,99998,15,15,0,0,31,29,0.0006000120002400048,5,8,49964,49962,15,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1021,8.004905785650958,99998,14,12,0,0,34,30,0.0006400128002560051,3,9,49963,49961,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,1021,9.041931553175814,99998,15,13,0,0,37,32,0.0006900138002760055,6,11,49957,49957,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1021,10.021704705360428,99998,14,12,0,0,39,34,0.0007300146002920058,6,11,49955,49955,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1021,11.288541559782272,99998,12,11,0,0,40,36,0.0007600152003040061,11,11,49949,49954,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,1021,12.048547090547464,99998,14,12,0,0,43,39,0.0008200164003280065,11,8,49947,49954,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1021,13.042802558404416,99998,16,13,0,0,47,41,0.000880017600352007,7,8,49947,49952,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
