,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2586,1.22677395136231,99996,9,8,0,0,10,8,0.00018000720028801153,15,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2586,2.1463911695279805,99996,11,10,0,0,14,12,0.00026001040041601667,11,15,49973,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2586,3.0843937595580173,99996,16,17,0,0,20,19,0.000390015600624025,8,8,49970,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2586,4.027674915355886,99996,17,16,0,0,25,22,0.00047001880075203006,5,5,49968,49971,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2586,5.018887045131553,99996,16,16,0,0,26,24,0.000500020000800032,11,5,49961,49969,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2586,6.021440759291805,99996,12,11,0,0,27,25,0.0005200208008320333,12,7,49959,49966,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,2586,7.05614028076155,99996,12,10,0,0,29,25,0.0005400216008640345,12,7,49957,49966,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,2586,8.015012367747067,99996,12,10,0,0,31,26,0.0005700228009120365,12,6,49955,49966,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2586,9.006964425449054,99996,14,7,0,0,34,26,0.0006000240009600384,10,6,49954,49966,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2586,10.142963701637774,99996,15,6,0,0,37,29,0.0006600264010560422,10,3,49951,49966,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,2586,11.05035094605947,99996,18,7,0,0,41,30,0.0007100284011360454,9,3,49948,49965,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2586,12.047991954750003,99996,17,5,0,0,42,30,0.0007200288011520461,10,4,49946,49965,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2586,13.103319484636634,99996,13,6,0,0,44,31,0.000750030001200048,10,4,49944,49964,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2586,14.011158000063304,99996,14,6,0,0,45,33,0.00078003120124805,10,3,49943,49963,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2586,15.182458911124598,99996,12,4,0,0,47,33,0.0008000320012800512,9,3,49942,49963,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2586,16.10736238030005,99996,11,3,0,0,48,34,0.0008200328013120525,9,4,49941,49961,37,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2586,17.096357864351518,99996,11,3,0,0,49,34,0.0008300332013280532,8,4,49942,49961,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2586,18.086297396361342,99996,11,5,0,0,51,36,0.0008700348013920557,9,2,49939,49961,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,2586,19.06257748824881,99996,12,6,0,0,53,38,0.0009100364014560582,8,1,49938,49960,40,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
