,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,292,1.0047501399590844,99998,4,6,0,0,5,7,0.00012000240004800096,20,18,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,292,2.051787987239639,99998,12,11,0,0,14,13,0.00027000540010800215,16,13,49969,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,292,3.0071456053965555,99998,12,12,0,0,15,14,0.00029000580011600234,16,12,49968,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,292,4.0221256932898894,99998,16,16,0,0,21,18,0.00039000780015600314,16,9,49962,49972,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,292,5.086208685441388,99998,17,19,0,0,23,22,0.0004500090001800036,19,6,49957,49971,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,292,6.078037588398647,99998,17,17,0,0,26,24,0.000500010000200004,19,5,49954,49970,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,292,7.005510171587658,99998,21,18,0,0,34,26,0.0006000120002400048,19,5,49946,49968,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,292,8.057293569186909,99998,25,16,0,0,40,27,0.0006700134002680054,19,5,49940,49967,15,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,292,9.0143331101302,99998,27,15,0,0,44,28,0.0007200144002880058,20,6,49935,49965,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,292,10.076656555325062,99998,27,14,0,0,50,31,0.0008100162003240065,14,6,49935,49962,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
