,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,242,1.0415011923803938,99996,6,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,242,2.052793909018774,99996,15,15,0,0,16,15,0.00031001240049601984,12,10,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,242,3.022444763198884,99996,20,17,0,0,22,19,0.00041001640065602623,9,6,49967,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,242,4.135522745724511,99996,20,16,0,0,23,21,0.00044001760070402814,17,5,49959,49973,2,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,242,5.036004083426704,99996,22,17,0,0,27,24,0.0005100204008160326,17,3,49955,49972,4,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,242,6.0826269476261015,99996,22,14,0,0,31,24,0.0005500220008800352,16,4,49952,49971,8,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,242,7.008936411074803,99996,21,14,0,0,34,24,0.0005800232009280372,16,7,49949,49968,12,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,242,8.066783320089694,99996,20,12,0,0,38,24,0.0006200248009920397,17,8,49944,49967,17,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,242,9.034429743312826,99996,26,17,0,0,45,29,0.0007400296011840473,13,5,49941,49965,18,11,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,242,10.164892977547387,99996,23,17,0,0,47,30,0.0007700308012320492,15,8,49937,49961,23,12,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,242,11.118977603168585,99996,24,15,0,0,52,31,0.0008300332013280532,17,10,49930,49958,27,15,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,242,12.120983558280532,99996,23,15,0,0,56,32,0.0008800352014080563,19,11,49924,49956,32,16,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
