,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1911,1.0272080847481644,99996,6,6,0,0,9,7,0.00016000640025601025,17,19,49972,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1911,2.0449336550983586,99996,12,10,0,0,15,11,0.00026001040041601667,15,15,49968,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1911,3.0595804843091727,99996,15,12,0,0,18,15,0.0003300132005280211,18,12,49962,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1911,4.011284272857388,99996,20,13,0,0,25,20,0.0004500180007200288,11,7,49962,49971,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1911,5.000822061154069,99996,16,11,0,0,26,20,0.00046001840073602946,11,7,49961,49971,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1911,6.01650150023053,99996,15,12,0,0,27,22,0.0004900196007840313,13,7,49958,49969,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1911,7.014629406264702,99996,15,13,0,0,28,23,0.0005100204008160326,15,7,49955,49968,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1911,8.024263672577206,99996,17,12,0,0,32,26,0.0005800232009280372,13,5,49953,49967,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1911,9.059834523687677,99996,18,12,0,0,34,28,0.0006200248009920397,13,5,49951,49965,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1911,10.06381682993349,99996,20,12,0,0,39,29,0.0006800272010880435,10,5,49949,49964,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1911,11.01702514871304,99995,20,13,0,1,45,32,0.0007700385019250962,6,3,49948,49964,24,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1911,12.01081301778019,99995,19,15,0,1,47,34,0.0008100405020251012,10,2,49942,49963,27,17,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1911,13.043176230725866,99995,17,16,0,1,49,35,0.000840042002100105,13,2,49937,49962,31,17,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1911,14.024972029358697,99995,22,15,0,1,55,35,0.0009000450022501125,10,4,49934,49960,32,18,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1911,15.005145108092805,99994,26,14,1,1,60,35,0.0009500570034202052,9,4,49930,49960,32,19,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,1911,16.002883324277885,99994,27,14,1,1,63,36,0.000990059403564214,9,5,49927,49958,34,20,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,1911,17.150035186631786,99994,25,14,1,1,68,37,0.0010500630037802267,10,5,49922,49957,40,21,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,1911,18.08242327557788,99994,24,13,1,1,70,38,0.0010800648038882333,11,5,49919,49956,43,23,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,1911,19.02253075347053,99994,19,13,1,1,71,41,0.001120067204032242,14,2,49915,49956,49,26,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,1911,20.03354146062994,99994,19,10,1,1,74,41,0.0011500690041402483,14,4,49912,49954,52,29,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,1911,21.049446629615197,99994,17,9,1,1,76,41,0.0011700702042122526,15,6,49909,49952,56,30,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,1911,22.131514627510903,99994,19,9,1,1,80,43,0.0012300738044282657,12,4,49908,49952,58,32,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,1911,23.021389802108317,99994,17,10,1,1,83,45,0.0012800768046082765,13,3,49904,49951,63,33,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,1911,24.007852325635184,99994,16,9,1,1,85,45,0.0013000780046802808,15,4,49900,49950,66,34,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
