,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2618,1.1363877165944745,99996,6,7,0,0,6,7,0.00013000520020800833,19,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2618,2.076079041811509,99996,8,8,0,0,11,11,0.00022000880035201407,15,15,49972,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2618,3.005114632457362,99996,10,10,0,0,16,17,0.0003300132005280211,12,9,49970,49972,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,2618,4.153418304206507,99996,14,10,0,0,21,18,0.000390015600624025,10,10,49967,49970,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2618,5.074908749937486,99996,14,13,0,0,25,21,0.00046001840073602946,7,7,49966,49970,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2618,6.03508328234062,99996,13,12,0,0,28,23,0.0005100204008160326,9,8,49961,49967,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2618,7.006055404683938,99996,14,14,0,0,33,28,0.0006100244009760391,5,5,49960,49965,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,2618,8.030117923980757,99996,11,11,0,0,34,30,0.000640025601024041,7,4,49957,49964,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,2618,9.156543558916997,99996,11,13,0,0,34,32,0.0006600264010560422,10,5,49955,49962,22,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2618,10.035717126688994,99996,9,13,0,0,36,32,0.0006800272010880435,8,5,49955,49962,26,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2618,11.086343890002004,99996,9,10,0,0,37,33,0.0007000280011200448,9,5,49953,49961,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2618,12.2810271058476,99996,9,11,0,0,41,35,0.0007600304012160486,10,4,49948,49960,31,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2618,13.031630874893917,99996,11,11,0,0,44,37,0.0008100324012960519,10,7,49945,49955,32,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2618,14.027552859561242,99996,12,11,0,0,46,38,0.0008400336013440538,11,8,49942,49953,33,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2618,15.106944121361133,99996,12,10,0,0,48,39,0.0008700348013920557,11,8,49940,49952,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2618,16.063176413317585,99996,15,12,0,0,52,42,0.0009400376015040601,9,5,49938,49952,36,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2618,17.07937647993747,99996,16,13,0,0,53,45,0.0009800392015680626,11,3,49935,49951,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2618,18.116448299545425,99996,17,11,0,0,56,45,0.0010100404016160646,12,3,49933,49951,36,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,2618,19.243644460026243,99996,17,10,0,0,58,47,0.0010500420016800673,16,2,49927,49950,38,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2618,20.088289799996808,99995,20,7,0,1,61,48,0.0010900545027251363,16,1,49924,49950,38,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,2618,21.110039049201582,99995,25,5,0,1,68,48,0.001160058002900145,13,1,49920,49950,40,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,2618,22.085998205171467,99995,26,6,0,1,71,49,0.00120006000300015,15,3,49915,49947,42,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,2618,23.16445020669277,99995,28,6,0,1,76,50,0.0012600630031501575,12,2,49914,49947,44,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,2618,24.037037922862723,99995,25,7,0,1,77,51,0.00128006400320016,12,4,49913,49944,48,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,2618,25.03491200808444,99995,23,7,0,1,80,52,0.001320066003300165,13,3,49909,49944,53,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,2618,26.015390279154172,99995,23,6,0,1,85,53,0.0013800690034501725,14,2,49904,49945,57,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,2618,27.128937314923807,99995,26,8,0,1,89,55,0.00144007200360018,15,5,49899,49940,58,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,2618,28.04741202895318,99995,32,8,0,1,96,55,0.0015100755037751887,11,7,49896,49938,59,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,2618,29.260922656661,99995,28,7,0,1,100,56,0.001560078003900195,12,6,49891,49938,67,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,2618,30.20001937479737,99995,28,7,0,1,102,58,0.0016000800040002,14,5,49888,49937,68,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,2618,31.06330852575061,99995,30,6,0,1,106,59,0.0016500825041252062,15,8,49883,49933,70,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,2618,32.131302309680855,99995,35,6,0,1,113,60,0.0017300865043252162,14,7,49877,49933,72,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
