,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1490,1.0020723270530432,99998,6,6,0,0,7,7,0.00014000280005600112,19,18,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1490,2.000818882563114,99998,9,11,0,0,11,12,0.00023000460009200185,15,15,49973,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1490,3.1100179949221602,99998,7,11,0,0,11,13,0.00024000480009600192,16,16,49972,49970,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1490,4.014706489766052,99998,13,15,0,0,20,19,0.00039000780015600314,9,11,49970,49969,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1490,5.019110071600959,99998,16,17,0,0,25,21,0.0004600092001840037,5,12,49969,49966,9,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1490,6.0374873714794015,99998,14,19,0,0,28,26,0.0005400108002160043,12,8,49959,49965,14,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1490,7.027200718617645,99998,15,14,0,0,31,28,0.0005900118002360047,10,8,49958,49963,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1490,8.001192478835694,99998,17,12,0,0,35,30,0.0006500130002600052,8,10,49956,49959,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1490,9.087043613689662,99998,18,13,0,0,37,33,0.0007000140002800056,8,9,49954,49957,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1490,10.14951798531917,99997,21,17,0,1,43,40,0.0008300249007470224,3,3,49953,49956,22,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1490,11.025403762175426,99997,19,17,0,1,46,41,0.0008700261007830235,3,3,49950,49955,27,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,1490,12.279147593378672,99997,20,15,0,1,48,43,0.0009100273008190245,9,5,49943,49951,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1490,13.020106342325713,99997,21,13,0,1,50,43,0.0009300279008370251,11,6,49939,49950,28,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1490,14.163688263921637,99997,20,14,0,1,53,44,0.0009700291008730262,11,9,49937,49947,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1490,15.034381299238568,99997,19,17,0,1,55,47,0.0010200306009180275,11,8,49935,49945,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1490,16.024143391753807,99997,22,17,0,1,61,49,0.0011000330009900297,10,7,49930,49944,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1490,17.011337396934668,99997,24,18,0,1,65,52,0.0011700351010530317,13,5,49923,49944,39,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,1490,18.32512991009819,99997,21,18,0,1,66,53,0.001190035701071032,22,7,49913,49941,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,1490,19.064339110501148,99997,25,18,0,1,70,55,0.0012500375011250337,20,6,49911,49940,43,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
