,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3821,1.0166389311438708,99998,5,7,0,0,5,7,0.00012000240004800096,20,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3821,2.0483594241689245,99998,7,7,0,0,9,9,0.00018000360007200145,17,17,49973,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3821,3.062505224322461,99998,10,10,0,0,15,14,0.00029000580011600234,12,12,49972,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3821,4.087427846950757,99998,10,12,0,0,17,18,0.0003500070001400028,11,8,49971,49973,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3821,5.038161702277795,99998,10,14,0,0,19,22,0.0004100082001640033,10,5,49970,49972,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3821,6.004710346098804,99998,10,17,0,0,21,25,0.0004600092001840037,9,2,49969,49972,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3821,7.038324618806419,99998,11,16,0,0,23,25,0.00048000960019200384,10,4,49967,49970,11,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3821,8.037851611890577,99997,12,16,1,0,25,28,0.0005300159004770144,9,3,49966,49968,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,3821,9.162563027917448,99997,12,14,1,0,26,28,0.0005400162004860146,10,4,49964,49967,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,3821,10.018508864666211,99997,14,13,1,0,29,28,0.0005700171005130154,7,7,49964,49964,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,3821,11.004449574518983,99997,10,10,1,0,31,30,0.0006100183005490165,5,5,49964,49964,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3821,12.192391665707442,99997,9,9,1,0,34,33,0.0006700201006030181,10,3,49956,49963,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3821,13.048675181802729,99997,8,7,1,0,36,33,0.0006900207006210186,8,5,49956,49961,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3821,14.02736972362677,99997,9,9,1,0,38,35,0.0007300219006570197,8,3,49954,49961,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,3821,15.062747249829684,99997,11,8,1,0,40,35,0.0007500225006750203,9,4,49951,49960,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,3821,16.024811934285506,99997,12,9,1,0,42,37,0.0007900237007110214,8,5,49950,49957,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,3821,17.122254911752712,99997,11,9,1,0,45,37,0.0008200246007380222,7,6,49948,49956,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,3821,18.093493523258033,99997,12,10,1,0,46,42,0.0008800264007920237,12,3,49942,49954,32,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,3821,19.077021553577655,99997,13,10,1,0,50,42,0.0009200276008280248,10,5,49940,49952,35,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,3821,20.164430490985165,99997,14,10,1,0,52,44,0.000960028800864026,11,3,49937,49952,36,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,3821,21.0028556528048,99997,14,8,1,0,55,44,0.0009900297008910268,10,3,49935,49952,39,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,3821,22.031179359999093,99997,11,8,1,0,58,44,0.0010200306009180275,10,4,49932,49951,45,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,3821,23.023530901507552,99997,12,7,1,0,60,46,0.0010600318009540287,8,4,49932,49949,46,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,3821,24.056553371257266,99997,14,8,1,0,64,49,0.0011300339010170304,10,2,49926,49948,48,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,3821,25.26612218900871,99997,15,8,1,0,69,50,0.001190035701071032,9,2,49922,49947,52,42,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,3821,26.265175229824564,99997,16,8,1,0,71,51,0.001220036601098033,9,1,49920,49947,53,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,3821,27.008941689055217,99997,14,6,1,0,72,51,0.0012300369011070333,9,4,49919,49944,56,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
