,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2417,1.1887287619680025,99998,7,6,0,0,8,8,0.0001600032000640013,17,17,49974,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2417,2.0763110634145248,99998,11,11,0,0,13,13,0.00026000520010400205,12,12,49974,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2417,3.0016884229556577,99998,13,13,0,0,17,17,0.0003400068001360027,12,9,49970,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2417,4.1954215907219226,99998,15,14,0,0,21,22,0.00043000860017200347,18,7,49960,49970,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2417,5.005155781176113,99998,16,17,0,0,24,26,0.000500010000200004,17,3,49958,49970,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2417,6.032684466668939,99998,16,14,0,0,28,26,0.0005400108002160043,15,3,49956,49970,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2417,7.043810697633077,99998,22,13,0,0,35,27,0.000620012400248005,13,3,49951,49969,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2417,8.00372363562215,99998,20,12,0,0,39,27,0.0006600132002640052,12,4,49948,49968,19,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2417,9.032526033433244,99998,22,12,0,0,43,27,0.0007000140002800056,17,5,49939,49967,21,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2417,10.044177149978992,99998,22,11,0,0,46,28,0.0007400148002960059,15,5,49938,49966,24,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2417,11.010835476595224,99998,24,12,0,0,51,30,0.0008100162003240065,12,6,49936,49963,27,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2417,12.057606451192589,99998,24,9,0,0,54,30,0.0008400168003360067,18,8,49927,49961,30,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2417,13.021973194945001,99998,25,11,0,0,57,33,0.0009000180003600072,19,7,49924,49959,31,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2417,14.138107476513536,99998,28,13,0,0,62,37,0.000990019800396008,16,4,49922,49958,33,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2417,15.260913168208672,99998,30,11,0,0,69,37,0.0010600212004240085,14,5,49917,49957,38,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
