,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1003,1.1393468496550132,99998,6,9,0,0,6,10,0.0001600032000640013,21,15,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1003,2.169642858270567,99998,10,14,0,0,11,15,0.00026000520010400205,18,10,49970,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1003,3.225923568895106,99998,11,11,0,0,14,17,0.0003100062001240025,19,11,49966,49971,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1003,4.159475984911502,99998,14,11,0,0,18,18,0.0003600072001440029,19,12,49962,49969,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1003,5.268811231069762,99998,14,9,0,0,22,21,0.00043000860017200347,18,10,49959,49968,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1003,6.021435604951512,99998,14,12,0,0,23,24,0.00047000940018800374,17,9,49959,49966,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1003,7.012510739118108,99998,19,11,0,0,30,25,0.0005500110002200045,16,9,49953,49965,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1003,8.020201057691967,99998,21,12,0,0,33,27,0.0006000120002400048,17,8,49949,49964,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1003,9.045173878462016,99998,18,10,0,0,37,28,0.0006500130002600052,17,7,49946,49964,18,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1003,10.108628696740116,99998,18,8,0,0,42,30,0.0007200144002880058,13,8,49945,49961,23,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1003,11.077558854723234,99998,19,9,0,0,44,31,0.000750015000300006,13,7,49943,49961,24,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
