,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,295,1.049529788813768,99996,5,8,0,0,6,10,0.00016000640025601025,20,16,49972,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,295,2.027377959518285,99996,6,9,0,0,8,13,0.00021000840033601344,20,13,49970,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,295,3.014856484861717,99996,5,11,0,0,10,16,0.00026001040041601667,22,11,49966,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,295,4.001200759644197,99996,9,14,0,0,17,19,0.00036001440057602306,18,9,49963,49970,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,295,5.047597863420981,99996,13,16,0,0,22,21,0.00043001720068802754,16,7,49960,49970,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,295,6.01648832741118,99996,15,11,0,0,29,21,0.000500020000800032,11,7,49958,49970,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,295,7.000984885294455,99996,16,12,0,0,31,23,0.0005400216008640345,12,8,49955,49967,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,295,8.050075915439171,99996,20,10,0,0,35,23,0.0005800232009280372,13,10,49950,49965,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,295,9.103368580934134,99996,19,11,0,0,37,25,0.0006200248009920397,18,10,49943,49963,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,295,10.00381809509278,99996,20,12,0,0,40,28,0.0006800272010880435,17,9,49941,49961,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,295,11.00579088768484,99996,17,10,0,0,43,29,0.0007200288011520461,17,9,49938,49960,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,295,12.095143514729898,99996,19,9,0,0,47,29,0.0007600304012160486,15,10,49936,49959,28,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,295,13.263515174364406,99996,20,11,0,0,51,32,0.0008300332013280532,16,9,49931,49957,31,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,295,14.005665671930663,99996,24,13,0,0,58,36,0.0009400376015040601,12,6,49928,49956,34,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,295,15.096455757053297,99996,23,11,0,0,59,38,0.0009700388015520621,11,9,49928,49951,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,295,16.06397629088257,99996,22,10,0,0,65,39,0.0010400416016640667,12,9,49921,49950,43,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,295,17.050799028835627,99996,24,10,0,0,68,42,0.0011000440017600705,13,7,49917,49949,44,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,295,18.179356398605552,99996,22,11,0,0,68,44,0.0011200448017920717,21,8,49909,49946,46,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,295,19.15771157687364,99996,27,9,0,0,75,45,0.0012000480019200767,20,10,49903,49943,48,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,295,20.0593601576949,99996,27,10,0,0,80,47,0.0012700508020320814,19,9,49899,49942,53,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,295,21.011414882965404,99996,29,13,0,0,86,50,0.001360054402176087,19,10,49893,49938,57,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,295,22.259419374998767,99996,32,15,0,0,90,53,0.0014300572022880914,21,10,49887,49935,58,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,295,23.00066639471121,99996,33,14,0,0,95,54,0.0014900596023840955,22,18,49882,49926,61,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,295,24.24828521819692,99996,34,19,0,0,101,60,0.0016100644025761031,21,15,49877,49923,66,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,295,25.057376159420073,99996,31,23,0,0,104,64,0.0016800672026881075,22,14,49873,49920,72,41,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,295,26.290617739410834,99995,37,22,0,1,113,67,0.001800090004500225,19,16,49867,49915,75,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,295,27.316156190167483,99995,37,19,0,1,119,68,0.0018700935046752339,20,15,49860,49915,81,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,295,28.07474220591787,99995,34,20,0,1,121,71,0.0019200960048002401,22,16,49856,49911,86,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
28,295,29.14884590331617,99995,40,19,0,1,129,73,0.0020201010050502526,22,16,49849,49909,87,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,295,30.018584173282346,99995,35,21,0,1,131,77,0.00208010400520026,24,16,49845,49905,94,55,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,295,31.24322614500433,99995,34,21,0,1,138,82,0.002200110005500275,20,12,49842,49904,102,60,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
31,295,32.08486042205361,99995,31,21,0,1,139,83,0.0022201110055502776,25,15,49836,49900,106,61,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
32,295,33.14981526160206,99994,34,24,0,2,143,90,0.0023301398083885034,31,17,49826,49891,107,64,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,295,34.03873060197578,99994,42,24,0,2,155,92,0.0024701482088925336,25,19,49820,49887,111,66,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
34,295,35.21956115725635,99994,44,24,0,2,164,98,0.002620157209432566,27,21,49809,49879,118,72,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
35,295,36.10755306294907,99994,42,24,0,2,169,101,0.002700162009720583,30,20,49801,49877,125,75,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
36,295,37.014079154964435,99994,47,25,0,2,176,103,0.0027901674100446025,27,20,49797,49875,127,76,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
37,295,38.25614782801665,99994,46,33,0,2,188,112,0.003000180010800648,31,22,49781,49864,140,77,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
38,295,39.03748124440917,99994,48,39,0,2,197,119,0.0031601896113766827,30,16,49773,49863,147,78,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
39,295,40.28100974804103,99994,50,38,0,2,204,125,0.0032901974118447106,34,15,49762,49858,152,85,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
40,295,41.321567823814284,99994,55,38,0,2,217,129,0.0034602076124567475,33,16,49752,49854,158,88,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
41,295,42.047140612893706,99994,54,40,0,2,223,134,0.0035702142128527714,38,17,49742,49848,164,91,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
42,295,43.19346539147895,99994,58,41,0,2,234,140,0.003740224413464808,37,20,49734,49840,169,95,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
43,295,44.06932455835782,99994,61,41,0,2,247,146,0.003930235814148849,36,18,49722,49836,179,101,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
44,295,45.000589735679284,99994,60,39,0,2,249,149,0.00398023881432886,42,16,49715,49835,181,106,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
45,295,46.02906019427957,99994,67,40,0,2,261,155,0.004160249614976899,42,15,49705,49830,184,111,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
46,295,47.18542144992406,99994,75,37,0,2,273,161,0.0043402604156249375,43,16,49693,49824,187,119,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
47,295,48.28969451161367,99994,81,34,0,2,290,164,0.004540272416344981,40,19,49679,49819,198,124,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
48,295,49.10386212096574,99994,76,33,0,2,298,170,0.0046802808168490105,42,20,49670,49812,210,131,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
49,295,50.22360318921944,99994,76,31,0,2,305,174,0.004790287417245034,44,20,49663,49809,215,136,0,0,0,0,0,0,99625,0,0,1,0,0,0,0,0,0,0,368,0,0,0,0,0,0
50,295,51.29256843735329,99994,75,32,0,2,313,179,0.004920295217713063,50,17,49650,49807,223,140,0,0,0,0,0,0,99612,0,0,1,0,0,0,0,0,0,0,381,0,0,0,0,0,0
51,295,52.15840550002364,99994,73,30,0,2,326,183,0.005090305418325099,46,16,49641,49805,238,145,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
52,295,53.05162434584348,99994,74,36,0,2,332,190,0.005220313218793128,45,9,49637,49805,242,146,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
53,295,54.31716051256159,99994,69,31,0,2,347,193,0.005400324019441166,41,16,49628,49795,260,154,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
54,295,55.317939037962915,99994,71,30,0,2,354,194,0.005480328819729183,38,19,49625,49791,264,156,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
55,295,56.14443724715,99994,71,27,0,2,363,199,0.005620337220233214,36,23,49620,49783,271,163,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,460,0,0,0,0,0,0
56,295,57.069407191382496,99994,71,32,0,2,371,207,0.005780346820809248,39,21,49609,49777,279,166,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
57,295,58.056478927910455,99994,62,36,0,2,377,213,0.005900354021241274,43,18,49599,49774,294,168,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
58,295,59.252071009785425,99994,66,31,0,2,394,216,0.006100366021961318,39,25,49588,49764,305,176,0,0,0,0,0,0,99484,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
59,295,60.23957548647479,99994,66,34,0,2,401,222,0.006230373822429346,44,22,49579,49762,309,178,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
60,295,61.22723523659255,99994,70,34,0,2,418,225,0.006430385823149389,34,21,49573,49760,321,181,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
61,295,62.21506675140937,99994,74,31,0,2,428,229,0.006570394223653419,35,24,49562,49753,327,188,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
62,295,63.20306569127736,99994,77,26,0,2,442,234,0.00676040562433746,39,27,49545,49746,337,197,0,0,0,0,0,0,99424,0,0,1,0,0,0,0,0,0,0,569,0,0,0,0,0,0
