,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2707,1.0110920350010915,99996,6,7,0,0,7,8,0.0001500060002400096,19,18,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2707,2.070435004765974,99996,8,10,0,0,10,11,0.00021000840033601344,17,15,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2707,3.0075778233700627,99996,5,16,0,0,12,19,0.00031001240049601984,15,7,49971,49972,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2707,4.000003312462956,99996,12,16,0,0,20,20,0.0004000160006400256,11,9,49967,49969,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2707,5.040405421502048,99996,15,15,0,0,24,21,0.0004500180007200288,10,12,49964,49965,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2707,6.049530147358588,99996,18,16,0,0,29,24,0.0005300212008480339,11,11,49959,49963,10,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2707,7.009907619340575,99996,22,18,0,0,35,30,0.0006500260010400416,9,8,49955,49960,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2707,8.030779319590987,99996,22,19,0,0,38,32,0.0007000280011200448,11,8,49950,49958,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2707,9.013860600412016,99996,22,16,0,0,41,35,0.0007600304012160486,12,8,49946,49955,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2707,10.000388524229326,99996,23,16,0,0,43,36,0.0007900316012640506,12,10,49944,49952,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2707,11.018488737476847,99996,24,16,0,0,49,38,0.0008700348013920557,7,14,49943,49946,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2707,12.131686774761173,99996,26,13,0,0,53,41,0.0009400376015040601,7,17,49939,49940,26,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2707,13.196309356515048,99996,24,17,0,0,54,46,0.001000040001600064,6,16,49939,49937,29,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2707,14.002295360514088,99996,22,18,0,0,54,48,0.0010200408016320653,8,15,49937,49936,31,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2707,15.178920263826457,99996,26,18,0,0,60,50,0.0011000440017600705,6,16,49933,49933,33,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2707,16.327009250006054,99996,22,15,0,0,62,52,0.001140045601824073,9,14,49928,49933,39,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,2707,17.024393431656694,99996,20,16,0,0,63,55,0.0011800472018880755,9,12,49927,49932,42,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,2707,18.076193865232653,99996,13,14,0,0,68,61,0.0012900516020640826,10,7,49921,49931,54,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
18,2707,19.13441730174449,99996,18,16,0,0,73,63,0.001360054402176087,9,9,49918,49928,53,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
19,2707,20.05293521405969,99996,19,15,0,0,75,64,0.001390055602224089,10,9,49915,49927,54,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
20,2707,21.277697729593022,99996,19,15,0,0,78,67,0.0014500580023200928,10,10,49913,49923,56,50,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
21,2707,22.150099981903864,99996,19,17,0,0,81,69,0.001500060002400096,8,8,49912,49923,59,50,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,2707,23.031980885400085,99996,19,16,0,0,83,72,0.0015500620024800993,8,8,49910,49921,61,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,2707,24.014228887771566,99996,18,14,0,0,85,74,0.0015900636025441017,6,7,49910,49920,64,57,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
24,2707,25.020900186332828,99996,17,14,0,0,87,76,0.0016300652026081043,6,8,49908,49917,67,59,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,2707,26.030771049441714,99996,18,13,0,0,90,78,0.0016800672026881075,5,9,49907,49914,68,62,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
26,2707,27.03937295070856,99996,17,14,0,0,91,81,0.0017200688027521102,7,7,49904,49913,70,64,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,2707,28.036563530868527,99996,14,12,0,0,92,82,0.0017400696027841114,8,8,49902,49911,74,67,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
28,2707,29.03797531946616,99995,17,14,1,0,97,86,0.0018300915045752287,7,5,49898,49910,75,69,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
29,2707,30.272436733273267,99995,16,13,1,0,100,87,0.0018700935046752339,12,5,49890,49910,79,70,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
30,2707,31.006021514173728,99995,16,13,1,0,101,87,0.0018800940047002351,13,8,49888,49908,80,69,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
31,2707,32.15114174331638,99995,17,13,1,0,105,87,0.0019200960048002401,14,11,49883,49905,83,69,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
32,2707,33.11193149342516,99995,11,14,1,0,105,91,0.001960098004900245,17,9,49880,49904,89,71,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
33,2707,34.09949310891565,99995,11,15,1,0,106,95,0.002010100505025251,20,5,49876,49904,90,74,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
34,2707,35.122362724155515,99995,13,11,1,0,112,95,0.0020701035051752586,16,6,49875,49904,93,77,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
35,2707,36.117024685626234,99995,15,13,1,0,115,99,0.0021401070053502676,17,6,49871,49900,94,79,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
36,2707,37.18673681916267,99995,16,14,1,0,120,101,0.002210110505525276,16,4,49869,49900,96,80,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
37,2707,38.324701575294654,99995,14,13,1,0,124,103,0.0022701135056752836,16,3,49865,49899,102,83,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
38,2707,39.01853530765149,99995,12,12,1,0,125,103,0.002280114005700285,16,5,49864,49897,105,84,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
39,2707,40.05110101950196,99995,13,8,1,0,128,103,0.0023101155057752886,19,7,49859,49895,106,88,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
40,2707,41.23896106006415,99995,12,7,1,0,131,103,0.0023401170058502925,16,7,49860,49896,109,88,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
41,2707,42.0350250179046,99995,15,3,1,0,134,103,0.002370118505925296,15,7,49858,49896,109,92,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
42,2707,43.07424871481701,99995,18,5,1,0,140,105,0.002450122506125306,10,6,49857,49895,112,92,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
43,2707,44.325142088349395,99995,16,4,1,0,142,105,0.0024701235061753085,12,8,49853,49894,116,92,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
44,2707,45.2593183246375,99995,17,5,1,0,146,106,0.002520126006300315,11,12,49850,49891,119,90,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
45,2707,46.199072490942754,99995,16,5,1,0,147,106,0.0025301265063253165,12,12,49848,49891,121,90,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
46,2707,47.137510799498656,99995,19,7,1,0,152,109,0.0026101305065253265,9,11,49847,49890,122,90,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
47,2707,48.13477192413899,99995,18,9,1,0,154,114,0.002680134006700335,7,8,49847,49888,125,93,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
48,2707,49.04266633077949,99995,15,10,1,0,155,115,0.0027001350067503375,7,10,49847,49885,128,93,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
49,2707,50.03884115733199,99995,17,12,1,0,158,118,0.002760138006900345,10,10,49841,49883,129,93,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
50,2707,51.072765240538764,99995,22,14,1,0,164,124,0.00288014400720036,8,7,49837,49880,130,97,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
51,2707,52.1448571465631,99995,22,15,1,0,166,126,0.002920146007300365,11,7,49833,49879,131,97,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
52,2707,53.082423031364065,99995,20,14,1,0,167,127,0.0029401470073503674,15,7,49828,49878,134,99,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
53,2707,54.03445429354482,99995,23,15,1,0,174,129,0.003030151507575379,14,6,49823,49877,137,100,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
54,2707,55.176672300228184,99995,19,14,1,0,174,130,0.00304015200760038,19,7,49820,49875,139,102,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
55,2707,56.01831046864755,99995,21,16,1,0,178,135,0.0031301565078253914,17,5,49818,49872,141,105,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
56,2707,57.28264622306195,99995,22,12,1,0,182,135,0.0031701585079253964,20,6,49811,49871,144,109,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
57,2707,58.185831784493864,99995,23,12,1,0,186,136,0.0032201610080504024,18,7,49809,49869,147,110,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
58,2707,59.23059372182733,99995,21,14,1,0,190,139,0.0032901645082254113,20,5,49805,49869,151,110,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
59,2707,60.03662428968735,99995,24,15,1,0,194,140,0.0033401670083504174,19,4,49803,49869,151,110,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
60,2707,61.07944936357045,99995,24,13,1,0,199,140,0.003390169508475424,17,5,49800,49868,156,112,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
61,2707,62.12046264341616,99995,23,11,1,0,202,140,0.0034201710085504274,17,7,49797,49866,160,114,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
62,2707,63.32408115501406,99995,24,8,1,0,206,141,0.003470173508675434,16,9,49795,49863,162,118,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
63,2707,64.3111911547978,99995,25,10,1,0,208,143,0.003510175508775439,16,10,49793,49860,163,118,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
64,2707,65.06397749397703,99995,23,11,1,0,210,145,0.003550177508875444,18,8,49789,49860,167,119,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
65,2707,66.16425483253363,99995,24,10,1,0,214,147,0.0036101805090254513,17,9,49787,49857,169,122,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
66,2707,67.11260217963833,99995,28,12,1,0,218,150,0.00368018400920046,17,6,49786,49858,166,122,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
67,2707,68.16396261980607,99995,24,13,1,0,222,152,0.0037401870093504677,16,7,49783,49855,174,123,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
68,2707,69.03087126723884,99995,24,11,1,0,226,152,0.0037801890094504727,14,8,49781,49855,178,124,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
69,2707,70.02977239670744,99995,24,10,1,0,229,154,0.0038301915095754788,17,6,49775,49855,181,127,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
70,2707,71.24972203316227,99995,23,10,1,0,235,154,0.0038901945097254862,20,7,49772,49855,182,126,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
71,2707,72.03571409072833,99995,22,11,1,0,237,156,0.003930196509825491,21,5,49770,49855,184,127,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
72,2707,73.00074136301014,99995,27,11,1,0,246,156,0.004020201010050502,15,8,49767,49854,188,125,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
73,2707,74.1894636760058,99995,28,9,1,0,251,158,0.004090204510225511,12,7,49765,49853,192,129,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
74,2707,75.08597027593477,99995,33,9,1,0,258,158,0.00416020801040052,12,8,49758,49852,194,129,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
75,2707,76.07613879313487,99995,31,9,1,0,261,160,0.004210210510525526,13,8,49755,49850,198,131,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
76,2707,77.01462954437116,99995,32,9,1,0,264,161,0.004250212510625531,14,7,49754,49850,197,132,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
77,2707,78.01392328212495,99995,27,9,1,0,268,162,0.004300215010750537,16,8,49749,49849,205,132,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
78,2707,79.16249265508121,99995,23,10,1,0,271,164,0.004350217510875544,22,9,49743,49848,209,131,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
79,2707,80.01144595156805,99995,28,11,1,0,278,166,0.004440222011100555,19,8,49740,49847,210,132,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
80,2707,81.072655991613,99995,31,13,1,0,285,168,0.004530226511325566,18,7,49735,49846,213,132,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
81,2707,82.31346403445816,99995,27,13,1,0,290,170,0.004600230011500575,20,7,49729,49844,221,134,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
82,2707,83.01654137635995,99995,28,13,1,0,293,171,0.00464023201160058,21,7,49725,49843,223,135,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
83,2707,84.04656060122078,99995,29,13,1,0,299,173,0.00472023601180059,23,8,49717,49840,228,137,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
84,2707,85.10488182253191,99995,30,15,1,0,301,175,0.004760238011900595,25,10,49713,49837,229,136,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
85,2707,86.16694380206334,99995,33,16,1,0,309,177,0.004860243012150607,22,10,49710,49835,232,137,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
86,2707,87.23298435080567,99995,30,12,1,0,313,177,0.004900245012250612,27,15,49702,49830,238,141,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
87,2707,88.2337304742831,99995,26,13,1,0,316,179,0.004950247512375619,25,14,49702,49829,244,142,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
88,2707,89.14729415233332,99995,28,16,1,0,323,183,0.005060253012650633,23,16,49699,49824,247,142,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
89,2707,90.13627513381044,99995,31,19,1,0,329,188,0.005170258512925646,21,14,49697,49821,248,144,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
