,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1039,1.004535183015581,99998,4,8,0,0,5,9,0.00014000280005600112,21,17,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1039,2.0431240254206706,99998,6,10,0,0,7,12,0.00019000380007600152,23,15,49969,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1039,3.1252158272839723,99998,7,12,0,0,10,18,0.00028000560011200225,24,9,49965,49972,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1039,4.06873860518841,99998,11,12,0,0,17,19,0.0003600072001440029,20,9,49962,49971,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1039,5.040728623707969,99998,15,14,0,0,23,22,0.0004500090001800036,15,7,49961,49970,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1039,6.061755160817359,99998,12,15,0,0,24,26,0.000500010000200004,17,4,49958,49969,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1039,7.011340738688491,99998,13,13,0,0,27,28,0.0005500110002200045,17,3,49955,49968,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1039,8.010797868984076,99998,14,12,0,0,30,28,0.0005800116002320047,17,5,49952,49966,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1039,9.000104305597961,99998,15,12,0,0,34,29,0.000630012600252005,16,4,49949,49966,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1039,10.000302821389441,99998,19,12,0,0,38,33,0.0007100142002840057,15,2,49946,49964,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1039,11.064746732874474,99998,18,10,0,0,43,33,0.0007600152003040061,12,6,49945,49960,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1039,12.105899514041832,99998,18,15,0,0,46,38,0.0008400168003360067,13,2,49941,49959,27,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
