,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3851,1.3078960608942616,99996,10,5,0,0,10,5,0.0001500060002400096,16,20,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3851,2.017855822179785,99996,14,7,0,0,15,7,0.00022000880035201407,11,19,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3851,3.0328822578755075,99996,14,6,0,0,18,8,0.00026001040041601667,10,20,49970,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3851,4.002448769124636,99996,16,12,0,0,21,16,0.00037001480059202366,10,13,49967,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3851,5.019992773117064,99996,12,15,0,0,24,21,0.0004500180007200288,9,11,49965,49966,12,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3851,6.006552570436341,99996,10,10,0,0,25,21,0.00046001840073602946,13,11,49960,49966,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3851,7.000680811529752,99996,10,10,0,0,26,23,0.0004900196007840313,15,12,49957,49963,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3851,8.011698767661242,99996,11,11,0,0,30,25,0.0005500220008800352,14,10,49954,49963,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3851,9.029536543704493,99996,13,13,0,0,33,28,0.0006100244009760391,16,8,49949,49962,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3851,10.066263716988018,99996,10,10,0,0,35,29,0.000640025601024041,15,8,49948,49961,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,3851,11.029158397110544,99996,14,11,0,0,39,31,0.0007000280011200448,13,8,49946,49959,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3851,12.07822011797191,99996,12,11,0,0,41,35,0.0007600304012160486,14,6,49943,49957,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3851,13.063238667411333,99996,12,10,0,0,42,38,0.0008000320012800512,15,4,49941,49956,30,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3851,14.038106064507351,99996,14,11,0,0,44,41,0.0008500340013600544,14,2,49940,49955,30,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3851,15.006559014351936,99996,14,9,0,0,46,41,0.0008700348013920557,16,2,49936,49955,32,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3851,16.175504419436148,99996,15,7,0,0,50,42,0.0009200368014720589,16,2,49932,49954,35,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
