,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3066,1.0332380653053783,99998,11,11,0,0,11,11,0.00022000440008800175,14,14,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3066,2.1886228552527727,99998,15,15,0,0,15,16,0.0003100062001240025,11,11,49973,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3066,3.021593543023912,99998,15,14,0,0,20,18,0.00038000760015200304,13,11,49966,49970,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3066,4.003115494871798,99998,12,12,0,0,23,21,0.0004400088001760035,14,10,49962,49968,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,3066,5.045589476407916,99998,10,11,0,0,25,23,0.00048000960019200384,13,10,49961,49966,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,3066,6.007624066004792,99998,13,11,0,0,29,26,0.0005500110002200045,12,7,49958,49966,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,3066,7.060331437114865,99998,12,11,0,0,33,29,0.000620012400248005,13,6,49954,49964,20,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
7,3066,8.006222643100804,99998,11,11,0,0,34,31,0.0006500130002600052,14,5,49952,49963,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,3066,9.043625761707961,99998,11,10,0,0,36,32,0.0006800136002720054,14,6,49950,49961,24,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,3066,10.002434327682655,99998,12,10,0,0,40,35,0.000750015000300006,10,3,49950,49961,27,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
10,3066,11.2038789135143,99998,10,8,0,0,41,36,0.0007700154003080061,11,3,49948,49960,30,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
11,3066,12.052614569966414,99998,11,8,0,0,43,36,0.0007900158003160063,9,3,49948,49960,31,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,3066,13.241938792960552,99998,11,8,0,0,45,36,0.0008100162003240065,8,3,49948,49960,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,3066,14.005130356333998,99998,11,6,0,0,47,37,0.0008400168003360067,8,3,49946,49959,34,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,3066,15.219580300045818,99998,8,8,0,0,47,39,0.0008600172003440069,9,1,49947,49960,35,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,3066,16.22919869555781,99998,8,6,0,0,49,39,0.000880017600352007,9,1,49945,49960,37,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,3066,17.122027841346664,99998,7,6,0,0,50,39,0.0008900178003560072,8,1,49945,49960,39,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3066,18.020596149775123,99998,10,6,0,0,53,39,0.0009200184003680074,6,3,49944,49958,39,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,3066,19.17236366967619,99998,7,4,0,0,53,40,0.0009300186003720074,7,2,49945,49958,40,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
