,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3460,1.0166371369795426,99998,4,5,0,0,5,6,0.00011000220004400088,20,20,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3460,2.0421680437418126,99998,11,11,0,0,12,13,0.000250005000100002,14,14,49973,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3460,3.102668237491042,99998,11,13,0,0,14,17,0.0003100062001240025,14,10,49971,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3460,4.013611493754889,99998,11,15,0,0,17,19,0.0003600072001440029,13,9,49969,49971,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3460,5.043812270452972,99998,16,18,0,0,24,22,0.0004600092001840037,12,8,49963,49969,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3460,6.111760114163344,99998,13,16,0,0,24,22,0.0004600092001840037,14,11,49961,49966,11,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3460,7.002063757489948,99998,12,16,0,0,26,25,0.0005100102002040041,14,10,49959,49964,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3460,8.044707860230863,99998,14,15,0,0,29,27,0.0005600112002240045,16,9,49954,49963,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3460,9.008572756560502,99998,11,11,0,0,31,29,0.0006000120002400048,17,8,49951,49962,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3460,10.033832350482689,99998,14,11,0,0,35,31,0.0006600132002640052,15,8,49949,49960,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3460,11.1234882995396,99998,16,10,0,0,40,34,0.0007400148002960059,14,7,49945,49958,24,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3460,12.12204944144644,99998,17,11,0,0,46,36,0.0008200164003280065,8,8,49945,49955,29,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,3460,13.184429194679195,99998,19,13,0,0,50,40,0.0009000180003600072,5,6,49944,49953,31,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3460,14.160104373604467,99998,19,15,0,0,52,43,0.0009500190003800076,5,6,49942,49951,33,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3460,15.271444867211777,99998,18,14,0,0,52,43,0.0009500190003800076,5,10,49942,49947,34,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3460,16.04873526458566,99998,17,12,0,0,53,43,0.0009600192003840077,5,10,49941,49947,36,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3460,17.046370425566035,99998,17,11,0,0,54,44,0.0009800196003920078,5,11,49940,49945,37,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3460,18.139038710740856,99998,16,14,0,0,54,49,0.0010300206004120083,10,6,49935,49946,38,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,3460,19.108900201794516,99998,17,15,0,0,57,51,0.0010800216004320086,10,5,49932,49945,40,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,3460,20.102047075898483,99998,15,15,0,0,59,53,0.001120022400448009,12,4,49928,49944,44,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,3460,21.21348708118597,99998,16,15,0,0,62,54,0.0011600232004640094,13,6,49924,49941,46,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3460,22.065558643185806,99998,10,9,0,0,65,55,0.0012000240004800095,10,5,49924,49941,55,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,3460,23.04111023847387,99998,12,8,0,0,68,56,0.00124002480049601,9,6,49923,49939,55,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,3460,24.221213155717717,99998,15,10,0,0,72,59,0.0013100262005240105,9,6,49919,49936,56,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,3460,25.311451099770316,99998,14,11,0,0,74,60,0.0013400268005360108,13,5,49914,49936,58,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,3460,26.042862463789966,99998,14,10,0,0,75,60,0.0013500270005400107,17,5,49909,49937,59,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,3460,27.005875062160477,99997,12,9,1,0,78,62,0.0014000420012600379,16,4,49907,49936,63,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,3460,28.017303006518866,99997,12,9,1,0,79,62,0.0014100423012690382,16,4,49906,49936,64,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,3460,29.03066584832695,99997,11,9,1,0,81,63,0.0014400432012960389,14,6,49908,49933,65,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,3460,30.06452810990371,99997,10,9,1,0,84,63,0.0014700441013230398,13,8,49906,49931,69,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,3460,31.053607888369225,99997,12,13,1,0,87,68,0.0015500465013950418,11,4,49905,49930,70,52,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,3460,32.04526852569931,99997,10,11,1,0,89,69,0.0015800474014220427,10,4,49905,49929,73,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,3460,33.06544958084277,99997,9,11,1,0,90,69,0.0015900477014310428,13,5,49901,49930,75,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,3460,34.02265777586855,99997,12,12,1,0,95,71,0.0016600498014940448,10,4,49899,49930,77,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
