,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,272,1.087890245388594,99996,7,4,0,0,8,4,0.00012000480019200768,19,22,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,272,2.005473799377391,99996,10,8,0,0,13,8,0.00021000840033601344,15,18,49970,49972,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,272,3.125328383329177,99996,12,12,0,0,19,14,0.0003300132005280211,15,13,49964,49971,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,272,4.006504202019722,99996,11,8,0,0,22,16,0.0003800152006080243,13,11,49963,49971,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,272,5.004872602439274,99996,10,11,0,0,26,21,0.00047001880075203006,13,6,49959,49971,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,272,6.003147356888474,99996,12,7,0,0,30,22,0.0005200208008320333,16,7,49952,49969,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,272,7.047832040105743,99996,14,7,0,0,33,24,0.0005700228009120365,15,6,49950,49968,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,272,8.024799458936444,99996,16,6,0,0,38,25,0.0006300252010080403,10,6,49950,49967,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,272,9.248289370840078,99996,17,6,0,0,40,26,0.0006600264010560422,13,8,49945,49964,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,272,10.062273364016509,99996,16,7,0,0,41,28,0.0006900276011040442,13,7,49944,49963,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,272,11.041952663786107,99996,17,6,0,0,45,29,0.0007400296011840473,12,8,49941,49961,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,272,12.141406535609478,99996,19,9,0,0,49,32,0.0008100324012960519,10,7,49939,49960,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,272,13.06706880622971,99996,18,11,0,0,50,34,0.0008400336013440538,11,5,49937,49960,32,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,272,14.152218882008519,99996,15,9,0,0,50,36,0.0008600344013760551,14,5,49934,49959,35,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,272,15.095361924803896,99996,14,12,0,0,51,39,0.0009000360014400576,17,3,49930,49958,37,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,272,16.154079377856604,99996,16,10,0,0,55,39,0.0009400376015040601,16,4,49927,49957,39,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,272,17.093175129884106,99996,18,10,0,0,58,41,0.0009900396015840634,15,4,49925,49955,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,272,18.071292562312316,99996,19,10,0,0,61,44,0.0010500420016800673,16,5,49921,49951,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,272,19.060613013954868,99996,21,9,0,0,64,45,0.0010900436017440697,14,7,49921,49948,42,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,272,20.232918193998,99996,22,9,0,0,71,47,0.0011800472018880755,11,6,49917,49948,48,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,272,21.029115610646247,99996,24,8,0,0,74,47,0.0012100484019360775,12,6,49913,49948,49,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,272,22.103496523555357,99996,19,7,0,0,76,47,0.0012300492019680787,12,10,49911,49944,56,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,272,23.098877913515693,99996,22,7,0,0,80,48,0.001280051202048082,12,10,49908,49943,56,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,272,24.29240197813559,99996,22,6,0,0,83,50,0.0013300532021280852,15,9,49902,49942,59,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,272,25.086784773526055,99996,22,8,0,0,85,52,0.0013700548021920876,14,9,49901,49940,61,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,272,26.08660979652102,99996,23,9,0,0,87,54,0.0014100564022560902,15,8,49898,49939,62,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,272,27.090837211165955,99996,28,9,0,0,93,55,0.0014800592023680947,16,8,49891,49938,63,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,272,28.264602923048756,99996,23,8,0,0,96,56,0.0015200608024320973,20,10,49884,49937,71,43,0,0,0,0,0,0,99876,0,0,1,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,272,29.00936714020805,99996,22,9,0,0,100,59,0.0015900636025441017,18,9,49882,49935,76,45,0,0,0,0,0,0,99869,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0
