,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3642,1.091360351395961,99998,4,13,0,0,4,13,0.00017000340006800136,21,12,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3642,2.024178942762157,99998,7,16,0,0,9,17,0.00026000520010400205,17,9,49973,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3642,3.024515191633297,99998,13,17,0,0,15,20,0.0003500070001400028,13,9,49971,49970,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3642,4.021223558457669,99998,17,17,0,0,23,24,0.00047000940018800374,9,5,49967,49970,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3642,5.015451211124806,99998,14,12,0,0,25,24,0.0004900098001960039,9,5,49965,49970,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,3642,6.004470468551724,99998,10,9,0,0,26,24,0.000500010000200004,9,5,49964,49970,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,3642,7.017748202666122,99998,13,9,0,0,29,25,0.0005400108002160043,7,5,49963,49969,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3642,8.0287562387728,99998,11,8,0,0,29,25,0.0005400108002160043,8,6,49962,49968,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3642,9.020881116325404,99998,11,9,0,0,30,26,0.0005600112002240045,7,5,49962,49968,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3642,10.001903296390129,99998,13,9,0,0,32,27,0.0005900118002360047,5,5,49962,49967,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3642,11.063364214798025,99998,14,11,0,0,34,29,0.000630012600252005,5,4,49961,49967,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3642,12.009165855059752,99998,16,13,0,0,37,32,0.0006900138002760055,5,1,49958,49967,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,3642,13.243211950854628,99998,15,11,0,0,39,32,0.0007100142002840057,5,7,49957,49961,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,3642,14.165215525216341,99998,15,11,0,0,41,34,0.000750015000300006,6,6,49955,49960,23,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,3642,15.181626388681915,99998,15,14,0,0,42,37,0.0007900158003160063,10,5,49950,49958,24,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,3642,16.157383351811774,99998,14,14,0,0,46,38,0.0008400168003360067,6,6,49950,49956,29,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,3642,17.10369333338893,99998,11,11,0,0,48,41,0.0008900178003560072,8,3,49946,49957,34,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,3642,18.29519012937925,99998,10,11,0,0,49,42,0.0009100182003640072,14,3,49940,49956,35,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3642,19.12546447525464,99998,10,8,0,0,51,42,0.0009300186003720074,14,5,49938,49954,37,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,3642,20.013628863591407,99998,14,8,0,0,56,42,0.0009800196003920078,10,5,49937,49954,38,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,3642,21.131401427512795,99998,17,8,0,0,59,44,0.0010300206004120083,8,3,49936,49954,38,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,3642,22.034347905893913,99998,16,8,0,0,62,44,0.0010600212004240085,12,3,49929,49955,42,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,3642,23.10182221798923,99998,16,8,0,0,65,45,0.001100022000440009,13,3,49926,49955,44,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,3642,24.056509959814115,99998,19,7,0,0,69,46,0.0011500230004600092,14,3,49921,49954,45,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,3642,25.066446112153578,99998,20,8,0,0,70,47,0.0011700234004680093,14,5,49920,49951,45,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,3642,26.336138507829173,99998,19,7,0,0,72,47,0.0011900238004760096,16,7,49916,49950,48,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
26,3642,27.080203712954106,99998,18,7,0,0,73,48,0.0012100242004840097,16,6,49915,49950,50,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
27,3642,28.13598739173045,99998,19,7,0,0,77,50,0.0012700254005080102,14,6,49913,49948,53,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,3642,29.1549708560931,99998,21,9,0,0,80,53,0.0013300266005320106,16,3,49908,49948,54,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
29,3642,30.139540997291874,99998,24,10,0,0,85,54,0.001390027800556011,14,2,49906,49948,55,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
30,3642,31.01197895994295,99998,23,8,0,0,86,55,0.0014100282005640114,17,2,49902,49947,57,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
31,3642,32.05909333586279,99998,24,7,0,0,91,56,0.0014700294005880118,22,2,49892,49946,61,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
32,3642,33.19269055253264,99998,23,6,0,0,96,56,0.0015200304006080122,22,4,49887,49944,67,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,3642,34.01357636128332,99998,26,5,0,0,100,56,0.0015600312006240125,19,5,49886,49943,68,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
34,3642,35.22215838789617,99998,25,6,0,0,102,57,0.0015900318006360128,22,7,49882,49940,70,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
35,3642,36.134660201228,99998,29,6,0,0,106,58,0.001640032800656013,21,8,49879,49938,70,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
36,3642,37.03093987008959,99998,28,7,0,0,107,59,0.0016600332006640132,22,9,49877,49936,72,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
37,3642,38.1768569698039,99998,31,7,0,0,114,61,0.001750035000700014,20,10,49872,49933,76,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
38,3642,39.13247269829137,99998,31,9,0,0,116,64,0.0018000360007200144,21,11,49870,49929,77,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
39,3642,40.0331689732826,99998,30,13,0,0,119,69,0.001880037600752015,22,8,49866,49927,81,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
40,3642,41.04452007462479,99998,32,15,0,0,122,73,0.0019500390007800156,25,4,49861,49928,81,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
41,3642,42.16050915380633,99998,28,14,0,0,127,76,0.0020300406008120163,27,5,49855,49924,89,56,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
42,3642,43.23998974034014,99998,33,12,0,0,135,77,0.002120042400848017,22,5,49853,49923,91,59,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
43,3642,44.01688371687714,99998,31,12,0,0,138,79,0.0021700434008680176,20,3,49853,49923,95,61,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
44,3642,45.14842204622134,99998,26,10,0,0,140,79,0.0021900438008760174,24,4,49848,49922,101,63,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
45,3642,46.180268165074295,99998,27,9,0,0,147,79,0.0022600452009040183,20,5,49846,49921,106,64,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
46,3642,47.08810831798692,99998,26,6,0,0,150,79,0.0022900458009160185,20,6,49843,49920,110,67,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
47,3642,48.208487097467255,99998,24,6,0,0,152,80,0.0023200464009280187,23,5,49838,49920,114,68,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
48,3642,49.336547277284986,99998,27,7,0,0,159,82,0.0024100482009640194,21,4,49834,49919,117,69,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
49,3642,50.01608026094626,99998,28,7,0,0,161,82,0.0024300486009720193,19,5,49834,49919,118,68,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
50,3642,51.04133963363115,99998,26,6,0,0,167,84,0.00251005020100402,21,3,49827,49919,125,71,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
51,3642,52.10442279004599,99997,25,6,1,0,173,85,0.00258007740232207,20,4,49822,49917,131,72,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
52,3642,53.04642993722263,99997,24,9,1,0,177,88,0.0026500795023850715,24,3,49815,49916,135,71,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
53,3642,54.0121194588238,99997,20,11,1,0,179,90,0.0026900807024210728,26,3,49811,49914,141,71,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
54,3642,55.33254138441794,99997,25,10,1,0,188,91,0.0027900837025110754,24,3,49804,49913,145,73,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
55,3642,56.012309577188326,99997,26,10,1,0,192,92,0.0028400852025560765,21,3,49803,49912,148,74,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
56,3642,57.09118386668157,99997,26,9,1,0,195,93,0.0028800864025920777,22,3,49801,49913,149,74,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
57,3642,58.02677857068449,99997,26,9,1,0,199,93,0.002920087602628079,23,3,49796,49913,153,74,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
