,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3459,1.0024544638200297,99996,6,7,0,0,6,7,0.00013000520020800833,21,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3459,2.043068563343242,99996,13,12,0,0,14,13,0.00027001080043201727,15,13,49969,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3459,3.133501801796987,99996,14,13,0,0,16,15,0.00031001240049601984,19,12,49963,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3459,4.005368089683792,99996,14,14,0,0,20,18,0.0003800152006080243,19,13,49959,49967,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3459,5.052049139072012,99996,18,17,0,0,25,22,0.00047001880075203006,17,11,49956,49965,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3459,6.002866785329055,99996,15,12,0,0,27,24,0.0005100204008160326,20,10,49951,49964,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3459,7.013805877707611,99996,20,14,0,0,32,27,0.0005900236009440378,18,9,49948,49962,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3459,8.012189049300117,99996,20,17,0,0,38,30,0.0006800272010880435,14,9,49946,49959,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3459,9.032394828295642,99996,25,19,0,0,47,34,0.0008100324012960519,9,9,49942,49955,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3459,10.033834658324562,99996,27,14,0,0,51,35,0.0008600344013760551,15,11,49932,49952,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3459,11.018360168699935,99996,29,16,0,0,57,37,0.0009400376015040601,16,13,49925,49948,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
