,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3929,1.0401936029199457,99998,5,7,0,0,6,7,0.00013000260005200103,19,18,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3929,2.0459540192911896,99998,11,12,0,0,13,13,0.00026000520010400205,14,12,49972,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3929,3.016550542315283,99998,13,12,0,0,17,14,0.0003100062001240025,15,11,49967,49974,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3929,4.139669636798261,99998,15,11,0,0,19,17,0.0003600072001440029,14,9,49966,49973,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3929,5.026349352676451,99998,15,12,0,0,21,18,0.00039000780015600314,14,10,49964,49971,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3929,6.004565957146305,99998,13,13,0,0,21,19,0.0004000080001600032,17,10,49961,49970,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,3929,7.049223978755304,99998,12,12,0,0,22,23,0.0004500090001800036,19,9,49958,49967,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3929,8.000486834384713,99998,10,12,0,0,22,25,0.00047000940018800374,21,7,49956,49967,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3929,9.043217484763215,99998,14,8,0,0,26,26,0.0005200104002080041,17,7,49956,49966,12,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3929,10.004910369455178,99998,18,7,0,0,31,27,0.0005800116002320047,16,8,49952,49964,13,20,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,3929,11.016164970834255,99998,21,7,0,0,36,28,0.0006400128002560051,15,12,49948,49960,15,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,3929,12.001614107988836,99998,22,8,0,0,38,30,0.0006800136002720054,14,13,49947,49957,16,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,3929,13.026968478082175,99998,20,13,0,0,41,36,0.0007700154003080061,14,8,49944,49956,21,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,3929,14.262383397225141,99998,20,16,0,0,44,39,0.0008300166003320066,19,7,49936,49954,24,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,3929,15.026292102818607,99998,23,17,0,0,47,40,0.000870017400348007,17,8,49935,49952,24,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
15,3929,16.09653681292805,99998,24,16,0,0,49,42,0.0009100182003640072,20,6,49930,49952,25,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
16,3929,17.107214679260895,99998,31,15,0,0,58,43,0.001010020200404008,16,8,49925,49949,27,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
17,3929,18.104443238150893,99998,33,18,0,0,65,47,0.001120022400448009,19,8,49915,49945,32,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,3929,19.011218302531013,99997,33,17,1,0,73,48,0.0012100363010890327,17,10,49909,49942,39,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,3929,20.21285553226504,99997,34,18,1,0,80,50,0.001300039001170035,16,13,49903,49937,45,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
