,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3502,1.0924155389172185,99996,5,1,0,0,6,2,8.000320012800512e-05,19,23,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3502,2.06462816153338,99996,7,6,0,0,10,7,0.00017000680027201088,16,18,49972,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3502,3.1557423986542554,99996,9,11,0,0,13,12,0.000250010000400016,13,17,49972,49969,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3502,4.026753565809976,99996,12,11,0,0,17,14,0.00031001240049601984,11,16,49970,49969,5,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3502,5.021584282348358,99996,14,13,0,0,21,18,0.000390015600624025,11,13,49966,49968,7,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3502,6.0137622262082875,99996,12,14,0,0,23,22,0.0004500180007200288,12,10,49963,49967,11,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3502,7.006076288782848,99996,11,18,0,0,25,27,0.0005200208008320333,11,5,49962,49967,14,8,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3502,8.000753356434705,99996,14,16,0,0,28,28,0.0005600224008960358,11,4,49959,49967,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3502,9.094616999139228,99996,14,17,0,0,29,30,0.0005900236009440378,13,4,49956,49966,15,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,3502,10.002118964719592,99996,11,15,0,0,30,30,0.0006000240009600384,16,8,49952,49962,19,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
