,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4480,1.2969239235548504,99996,5,3,0,0,5,4,9.000360014400577e-05,21,21,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4480,2.0350089520705694,99996,11,9,0,0,11,10,0.00021000840033601344,15,16,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4480,3.019262434049229,99996,13,12,0,0,16,15,0.00031001240049601984,11,12,49971,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4480,4.040879328316004,99996,15,14,0,0,19,18,0.00037001480059202366,9,10,49970,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4480,5.051601208817268,99996,18,13,0,0,23,21,0.00044001760070402814,8,7,49967,49970,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4480,6.066277038293681,99996,20,10,0,0,26,22,0.0004800192007680307,9,8,49963,49969,6,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4480,7.008395817551412,99996,18,10,0,0,27,23,0.000500020000800032,9,7,49962,49969,9,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4480,8.003291389130151,99996,18,11,0,0,29,24,0.0005300212008480339,10,9,49959,49966,11,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4480,9.014340378752781,99996,18,11,0,0,30,27,0.0005700228009120365,15,6,49953,49966,12,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,4480,10.01136012408412,99996,21,7,0,0,34,28,0.0006200248009920397,15,5,49949,49966,13,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4480,11.02092552117811,99996,19,7,0,0,38,30,0.0006800272010880435,14,5,49946,49964,19,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4480,12.2541978237385,99995,23,8,1,0,46,31,0.0007700385019250962,14,6,49939,49962,21,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4480,13.010317379250841,99995,21,6,1,0,49,31,0.0008000400020001,13,6,49937,49962,26,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4480,14.018662959938704,99995,25,4,1,0,53,31,0.000840042002100105,10,8,49936,49960,26,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4480,15.200559721121369,99995,24,3,1,0,58,32,0.0009000450022501125,8,8,49934,49959,31,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4480,16.040368150937354,99995,22,5,1,0,60,34,0.0009400470023501176,8,7,49932,49958,35,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4480,17.02205932249812,99995,19,5,1,0,60,34,0.0009400470023501176,10,8,49931,49957,37,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,4480,18.12650946287767,99995,20,8,1,0,61,37,0.0009800490024501226,12,8,49928,49954,37,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,4480,19.02521899860308,99995,19,7,1,0,64,37,0.0010100505025251263,9,8,49928,49955,41,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,4480,20.046881089129233,99995,21,8,1,0,68,39,0.0010700535026751338,8,7,49925,49954,43,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,4480,21.06834667757149,99995,23,9,1,0,73,41,0.0011400570028501425,9,7,49919,49953,46,29,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,4480,22.03195162307817,99995,25,10,1,0,75,42,0.0011700585029251463,11,8,49915,49951,46,29,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,4480,23.223755069298548,99995,22,13,1,0,77,47,0.001240062003100155,12,7,49912,49947,51,31,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,4480,24.07322852797824,99995,24,15,1,0,81,50,0.0013100655032751637,14,7,49906,49944,53,32,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,4480,25.046838236106847,99995,26,14,1,0,86,52,0.0013800690034501725,11,6,49904,49943,56,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,4480,26.079203212817472,99995,25,14,1,0,87,55,0.0014200710035501775,15,4,49899,49942,58,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,4480,27.03190563249836,99995,29,15,1,0,92,57,0.0014900745037251862,18,7,49891,49937,59,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,4480,28.203039470794934,99995,28,13,1,0,97,59,0.001560078003900195,19,8,49886,49935,64,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,4480,29.066556468762055,99995,29,13,1,0,100,60,0.0016000800040002,18,9,49884,49933,66,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,4480,30.120334633439334,99995,34,15,1,0,109,64,0.0017300865043252162,18,5,49875,49933,70,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
