,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3741,1.006081784757674,99998,7,7,0,0,8,8,0.0001600032000640013,18,17,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3741,2.207158622408867,99998,13,13,0,0,15,16,0.0003100062001240025,11,11,49973,49972,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3741,3.0191056794188924,99998,14,14,0,0,19,21,0.0004000080001600032,8,7,49972,49971,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,3741,4.046202569808209,99998,14,12,0,0,21,22,0.00043000860017200347,7,7,49971,49970,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3741,5.047435482214095,99998,17,13,0,0,25,24,0.0004900098001960039,8,8,49966,49967,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3741,6.00210034853956,99998,20,15,0,0,30,27,0.0005700114002280045,3,6,49966,49966,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3741,7.024254789171422,99998,20,13,0,0,32,28,0.0006000120002400048,5,5,49962,49966,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3741,8.023814782263011,99998,21,14,0,0,34,31,0.0006500130002600052,3,5,49962,49963,13,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3741,9.058320327155634,99998,17,13,0,0,34,32,0.0006600132002640052,8,8,49957,49959,17,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3741,10.003500553002754,99998,19,15,0,0,37,34,0.0007100142002840057,10,10,49952,49955,18,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3741,11.05069571594167,99998,22,14,0,0,41,36,0.0007700154003080061,15,13,49943,49950,19,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3741,12.040456656337707,99998,25,18,0,0,49,44,0.0009300186003720074,14,8,49937,49948,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3741,13.279684052202336,99998,25,18,0,0,51,46,0.0009700194003880077,15,11,49934,49943,25,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3741,14.061845988618666,99998,20,19,0,0,52,50,0.0010200204004080081,19,10,49929,49940,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3741,15.216833117644944,99998,23,18,0,0,57,52,0.0010900218004360088,17,15,49926,49933,33,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3741,16.086165022291844,99998,26,19,0,0,64,57,0.0012100242004840097,12,11,49924,49932,37,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,3741,17.067001833135027,99998,26,18,0,0,65,57,0.0012200244004880098,14,12,49921,49931,38,38,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,3741,18.036980108621968,99998,26,18,0,0,71,60,0.0013100262005240105,13,10,49916,49930,44,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
