,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2635,1.0188852567835185,99996,4,8,0,0,4,9,0.00013000520020800833,22,16,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2635,2.121187869006509,99996,6,10,0,0,6,13,0.00019000760030401216,22,13,49970,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2635,3.0664673269085294,99996,7,12,0,0,7,17,0.00024000960038401536,22,10,49969,49971,0,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2635,4.059274562034157,99996,16,11,0,0,16,18,0.00034001360054402175,16,10,49966,49970,0,7,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2635,5.037685280627136,99996,17,10,0,0,17,20,0.00037001480059202366,17,9,49964,49969,0,10,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2635,6.033989553438756,99996,17,9,0,0,20,22,0.0004200168006720269,16,7,49962,49969,3,13,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2635,7.039826733863472,99996,20,8,0,0,24,22,0.00046001840073602946,14,8,49960,49968,4,14,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2635,8.024401484632186,99996,20,8,0,0,28,23,0.0005100204008160326,11,9,49959,49966,8,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2635,9.020544349144267,99996,23,8,0,0,32,25,0.0005700228009120365,12,10,49954,49963,9,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,2635,10.004661658832996,99996,21,11,0,0,34,28,0.0006200248009920397,11,7,49953,49963,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
