,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2847,1.0048658474914103,99996,2,8,0,0,4,8,0.00012000480019200768,21,17,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2847,2.149447033242211,99996,7,12,0,0,9,15,0.00024000960038401536,20,14,49969,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2847,3.061228823163621,99996,11,14,0,0,14,19,0.0003300132005280211,19,10,49965,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2847,4.015421364355389,99996,18,12,0,0,23,21,0.00044001760070402814,14,8,49961,49969,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2847,5.045236971128702,99996,21,17,0,0,31,26,0.0005700228009120365,8,7,49959,49965,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2847,6.004077817163887,99996,20,18,0,0,34,29,0.0006300252010080403,10,5,49954,49964,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2847,7.03454720813555,99996,19,20,0,0,36,31,0.0006700268010720429,12,5,49950,49962,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2847,8.015824375848513,99996,19,20,0,0,39,33,0.0007200288011520461,17,4,49942,49961,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2847,9.014055771593402,99996,17,16,0,0,42,33,0.000750030001200048,14,7,49942,49958,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2847,10.001360987757824,99996,16,17,0,0,46,36,0.0008200328013120525,14,4,49938,49958,30,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,2847,11.008192877604138,99996,15,13,0,0,51,37,0.0008800352014080563,12,3,49935,49958,36,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
11,2847,12.063908809671535,99996,17,14,0,0,54,38,0.0009200368014720589,11,5,49933,49955,37,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,2847,13.16408967310083,99995,21,11,0,1,61,38,0.0009900495024751238,9,7,49929,49953,39,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,2847,14.059440697347828,99994,20,10,0,2,63,38,0.0010100606036362182,9,8,49927,49952,42,26,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,2847,15.014335701098553,99994,22,11,0,2,67,43,0.0011000660039602375,8,6,49924,49949,44,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,2847,16.00203773654084,99994,19,8,0,2,70,43,0.001130067804068244,9,6,49920,49950,50,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
16,2847,17.308980381279774,99994,18,10,0,2,72,45,0.0011700702042122526,13,6,49914,49948,53,32,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
