,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4261,1.1702946069280833,99998,7,8,0,0,7,8,0.0001500030000600012,18,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4261,2.035605500879371,99998,8,9,0,0,10,10,0.0002000040000800016,15,17,49974,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4261,3.0384857889951844,99998,13,13,0,0,15,16,0.0003100062001240025,13,12,49971,49971,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4261,4.095775187287128,99998,13,14,0,0,18,19,0.00037000740014800295,14,12,49967,49968,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4261,5.00478798520521,99998,15,15,0,0,24,23,0.00047000940018800374,10,11,49965,49965,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4261,6.017643755891965,99998,14,14,0,0,25,25,0.000500010000200004,12,10,49962,49964,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4261,7.012403298013577,99998,13,15,0,0,27,28,0.0005500110002200045,13,9,49959,49962,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4261,8.113777085246188,99998,14,14,0,0,31,30,0.0006100122002440049,9,7,49959,49962,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4261,9.055151640646717,99998,13,13,0,0,32,32,0.0006400128002560051,14,5,49953,49962,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4261,10.01866667967096,99998,18,15,0,0,37,35,0.0007200144002880058,14,4,49948,49960,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4261,11.00498845561545,99998,18,15,0,0,42,37,0.0007900158003160063,13,4,49944,49958,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4261,12.302767495769231,99998,15,15,0,0,44,38,0.0008200164003280065,15,7,49940,49954,29,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,4261,13.30797881555484,99998,18,15,0,0,50,39,0.0008900178003560072,14,8,49935,49952,32,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4261,14.13871798975004,99998,19,15,0,0,56,41,0.0009700194003880077,13,6,49930,49952,37,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,4261,15.213303589738361,99998,20,18,0,0,59,45,0.0010400208004160082,15,4,49925,49950,39,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,4261,16.015945361257202,99998,20,16,0,0,63,45,0.0010800216004320086,14,5,49922,49949,43,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4261,17.337908222088117,99998,21,15,0,0,68,46,0.001140022800456009,10,5,49922,49948,46,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,4261,18.186392251223857,99998,20,14,0,0,70,47,0.0011700234004680093,10,4,49920,49948,49,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,4261,19.280541026606446,99998,16,13,0,0,74,48,0.0012200244004880098,10,5,49916,49946,57,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
