,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3458,1.1223067769209574,99996,9,8,0,0,9,8,0.00017000680027201088,17,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3458,2.0199365518686907,99996,18,15,0,0,20,17,0.00037001480059202366,8,8,49970,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3458,3.0112184998170326,99996,19,15,0,0,22,20,0.0004200168006720269,11,11,49965,49967,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3458,4.056317805242918,99996,19,16,0,0,26,23,0.0004900196007840313,12,10,49960,49965,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3458,5.0700011570808785,99996,19,14,0,0,28,24,0.0005200208008320333,16,11,49954,49963,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3458,6.009559076180664,99996,21,14,0,0,30,26,0.0005600224008960358,15,12,49953,49960,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3458,7.033943003751434,99996,23,15,0,0,33,30,0.0006300252010080403,15,12,49950,49956,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3458,8.013363680647894,99996,29,20,0,0,39,36,0.000750030001200048,16,9,49943,49953,10,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3458,9.004538970672918,99996,29,20,0,0,42,39,0.0008100324012960519,18,9,49938,49950,13,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3458,10.10560900884146,99996,25,19,0,0,45,40,0.0008500340013600544,21,10,49933,49948,19,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3458,11.039921204611497,99996,31,17,0,0,52,42,0.0009400376015040601,17,8,49930,49948,20,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3458,12.018971572143657,99996,31,13,0,0,55,44,0.0009900396015840634,18,10,49926,49944,23,31,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,3458,13.164187429870973,99996,29,12,0,0,58,47,0.0010500420016800673,19,10,49922,49941,28,35,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,3458,14.148994647185907,99996,32,12,0,0,64,48,0.0011200448017920717,20,10,49915,49940,31,36,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,3458,15.087628147685963,99996,31,12,0,0,68,52,0.0012000480019200767,21,9,49910,49937,36,40,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,3458,16.084894345279185,99996,35,13,0,0,75,56,0.0013100524020960838,18,10,49906,49932,39,43,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,3458,17.013946979213355,99996,36,11,0,0,80,59,0.001390055602224089,21,9,49898,49930,43,48,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
17,3458,18.012619112624144,99996,37,11,0,0,85,60,0.0014500580023200928,20,9,49894,49929,47,49,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
18,3458,19.118107368782812,99996,35,11,0,0,91,61,0.0015200608024320973,21,10,49887,49927,55,50,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
19,3458,20.032277217499686,99996,35,12,0,0,97,64,0.0016100644025761031,17,9,49885,49926,61,51,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
20,3458,21.015960373916194,99996,34,15,0,0,100,69,0.0016900676027041082,16,8,49883,49922,65,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
21,3458,22.05679582701338,99995,31,14,1,0,104,69,0.0017300865043252162,16,13,49879,49918,71,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
22,3458,23.082503532635986,99995,31,14,1,0,107,74,0.0018100905045252262,16,10,49876,49916,74,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
23,3458,24.14828109059654,99995,33,14,1,0,113,76,0.0018900945047252364,15,8,49871,49916,78,60,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
24,3458,25.096250319096075,99995,36,13,1,0,118,78,0.001960098004900245,16,8,49865,49914,80,63,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
25,3458,26.035326777704327,99995,37,14,1,0,124,80,0.002040102005100255,17,7,49859,49914,84,63,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
26,3458,27.141192049433,99995,31,16,1,0,125,83,0.00208010400520026,23,9,49853,49909,90,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
27,3458,28.035047167151713,99995,29,16,1,0,128,84,0.002120106005300265,25,11,49848,49906,95,65,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
28,3458,29.022935044801574,99995,29,15,1,0,134,87,0.002210110505525276,21,12,49846,49902,101,69,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
29,3458,30.228185064969907,99995,32,15,1,0,141,90,0.0023101155057752886,19,13,49842,49898,104,72,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
30,3458,31.009403348853485,99995,37,14,1,0,148,91,0.0023901195059752986,20,13,49834,49899,106,72,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
31,3458,32.032975385565436,99995,35,16,1,0,153,95,0.00248012400620031,20,12,49829,49896,113,74,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
32,3458,33.030380600892336,99995,34,15,1,0,158,99,0.0025701285064253215,17,11,49827,49893,119,79,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
33,3458,34.005180434169795,99995,35,17,1,0,160,102,0.0026201310065503275,19,10,49823,49892,120,79,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
34,3458,35.01730817554915,99995,33,13,1,0,164,103,0.002670133506675334,17,10,49821,49891,126,84,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
35,3458,36.02856534714538,99995,32,14,1,0,170,106,0.002760138006900345,17,9,49815,49889,133,86,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
36,3458,37.14793051261721,99995,30,17,1,0,174,111,0.0028501425071253564,18,8,49811,49885,138,88,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
37,3458,38.00195561289812,99995,35,16,1,0,180,113,0.0029301465073253664,18,7,49806,49885,138,90,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
38,3458,39.05744463053907,99995,37,15,1,0,186,113,0.002990149507475374,14,12,49804,49881,142,90,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
39,3458,40.16288311570174,99995,34,20,1,0,188,120,0.003080154007700385,17,10,49802,49876,144,92,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
40,3458,41.01143237745632,99995,40,21,1,0,195,122,0.0031701585079253964,14,8,49798,49878,145,91,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
41,3458,42.21068903556684,99995,40,20,1,0,199,124,0.003230161508075404,20,12,49788,49874,149,92,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
42,3458,43.05696893258428,99995,39,22,1,0,205,128,0.0033301665083254163,16,15,49786,49869,156,92,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
43,3458,44.195439144842176,99995,32,22,1,0,207,129,0.00336016800840042,20,19,49781,49864,164,93,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
44,3458,45.08626189849063,99995,36,24,1,0,215,132,0.003470173508675434,21,22,49772,49858,168,94,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
45,3458,46.07807886956751,99995,36,22,1,0,219,135,0.0035401770088504423,24,20,49768,49858,169,98,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
46,3458,47.084346406697,99995,34,24,1,0,225,138,0.003630181509075454,30,23,49756,49852,177,99,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
47,3458,48.076377487363295,99995,43,27,1,0,236,145,0.0038101905095254763,24,21,49754,49848,176,102,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
48,3458,49.06845208375889,99995,45,29,1,0,242,150,0.00392019600980049,27,19,49745,49845,180,105,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
49,3458,50.14475433209158,99995,43,35,1,0,246,158,0.004040202010100505,32,16,49736,49841,186,106,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
50,3458,51.175250583035144,99995,49,30,1,0,259,162,0.004210210510525526,35,18,49722,49836,191,114,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
51,3458,52.048149473546744,99995,48,32,1,0,264,167,0.004310215510775539,38,15,49716,49835,195,116,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
52,3458,53.08082111090456,99995,47,30,1,0,271,170,0.004410220511025551,40,18,49707,49831,203,119,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
53,3458,54.07362370738704,99994,49,29,1,1,283,174,0.0045702742164529875,32,20,49703,49825,213,123,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
54,3458,55.0752508427245,99994,48,32,1,1,295,183,0.004780286817209032,23,17,49700,49820,226,128,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
55,3458,56.234373285881894,99994,51,32,1,1,303,185,0.004880292817569054,22,19,49693,49816,231,130,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
56,3458,57.12035293574745,99994,51,29,1,1,307,188,0.0049502970178210695,20,22,49692,49810,234,136,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
