,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3283,1.0469229480177227,99996,6,8,0,0,8,8,0.00016000640025601025,17,18,49973,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3283,2.011130542491508,99996,6,10,0,0,10,11,0.00021000840033601344,16,20,49972,49967,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3283,3.0027570869305666,99996,8,8,0,0,13,11,0.00024000960038401536,13,20,49972,49967,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3283,4.05388591493781,99996,8,14,0,0,17,18,0.0003500140005600224,13,14,49968,49966,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3283,5.011394145639148,99996,9,18,0,0,21,24,0.0004500180007200288,10,10,49967,49964,12,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3283,6.163600587260196,99996,12,16,0,0,24,26,0.000500020000800032,8,9,49966,49963,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3283,7.025036678717048,99996,12,17,0,0,25,27,0.0005200208008320333,9,9,49964,49962,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3283,8.004364062778562,99996,14,19,0,0,28,30,0.0005800232009280372,10,7,49960,49961,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3283,9.077653765820713,99996,14,14,0,0,32,32,0.000640025601024041,10,7,49956,49959,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3283,10.015441119028328,99996,14,11,0,0,36,34,0.0007000280011200448,9,7,49953,49957,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3283,11.116094616329178,99996,15,13,0,0,38,37,0.000750030001200048,9,6,49951,49955,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3283,12.114793110478969,99996,13,11,0,0,38,37,0.000750030001200048,10,7,49950,49954,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3283,13.012276023707205,99996,12,8,0,0,40,38,0.00078003120124805,13,6,49945,49955,28,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3283,14.147052105448424,99996,15,8,0,0,44,38,0.0008200328013120525,11,8,49943,49953,29,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3283,15.150830502639945,99996,17,9,0,0,47,40,0.0008700348013920557,9,7,49942,49952,30,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3283,16.038556140652336,99996,18,12,0,0,48,44,0.0009200368014720589,11,5,49939,49950,30,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,3283,17.181900261033846,99996,17,12,0,0,51,44,0.0009500380015200608,11,8,49936,49948,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,3283,18.326826447335957,99996,18,14,0,0,57,48,0.0010500420016800673,5,9,49936,49943,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,3283,19.065978130419968,99996,18,14,0,0,58,49,0.0010700428017120685,10,9,49930,49942,40,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,3283,20.151348431502047,99996,21,14,0,0,63,53,0.0011600464018560743,11,6,49924,49941,42,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3283,21.047948661483954,99996,26,14,0,0,68,55,0.0012300492019680787,8,4,49922,49941,42,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,3283,22.27728114569304,99996,24,10,0,0,69,55,0.0012400496019840794,8,5,49921,49940,45,43,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,3283,23.01969719684333,99996,23,10,0,0,70,56,0.0012600504020160806,9,6,49919,49938,47,44,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,3283,24.04730898034733,99996,23,11,0,0,72,57,0.0012900516020640826,11,6,49915,49937,49,44,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,3283,25.051675278419147,99996,21,10,0,0,74,58,0.0013200528021120844,12,6,49912,49936,53,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,3283,26.275886586980448,99996,20,10,0,0,78,59,0.0013700548021920876,12,7,49909,49935,57,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,3283,27.03653363192006,99996,19,11,0,0,79,60,0.001390055602224089,12,6,49908,49935,59,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,3283,28.042087918881897,99996,17,9,0,0,81,62,0.0014300572022880914,11,5,49907,49934,63,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,3283,29.03995985928486,99996,18,12,0,0,84,67,0.0015100604024160967,10,5,49905,49929,65,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,3283,30.053364935453036,99996,19,12,0,0,87,70,0.0015700628025121005,9,3,49903,49928,67,55,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,3283,31.042091695903544,99996,18,13,0,0,89,71,0.0016000640025601023,9,5,49902,49925,69,55,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,3283,32.06019644122705,99996,21,13,0,0,94,71,0.0016500660026401055,7,6,49899,49924,71,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
32,3283,33.034958479518465,99996,25,19,0,0,100,77,0.0017700708028321132,5,4,49895,49920,73,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
33,3283,34.06280079390815,99996,24,18,0,0,102,79,0.0018100724028961158,6,6,49893,49916,75,58,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,3283,35.14988634779758,99995,23,13,0,1,103,80,0.0018300915045752287,10,5,49888,49916,77,63,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
35,3283,36.02280752981906,99995,21,11,0,1,105,80,0.0018500925046252312,14,5,49883,49917,80,64,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,3283,37.12512302650128,99995,20,10,0,1,107,81,0.0018800940047002351,17,4,49878,49917,83,66,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
37,3283,38.0097928967125,99995,21,10,0,1,110,81,0.0019100955047752389,15,4,49877,49917,85,66,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
38,3283,39.06257774309805,99995,25,9,0,1,116,81,0.001970098504925246,11,6,49875,49915,87,67,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
39,3283,40.22687833226022,99995,23,7,0,1,118,81,0.0019900995049752486,11,8,49873,49914,91,68,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
40,3283,41.27114920942048,99994,22,9,1,1,121,84,0.0020501230073804427,12,7,49869,49912,94,69,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
41,3283,42.02271367296971,99994,20,9,1,1,122,85,0.002070124207452447,12,6,49869,49912,96,70,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
42,3283,43.03696478256772,99994,19,11,1,1,124,88,0.002120127207632458,12,3,49867,49912,99,71,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
43,3283,44.13721436198263,99994,20,7,1,1,128,88,0.0021601296077764665,13,4,49862,49911,102,75,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
44,3283,45.29079571643217,99994,21,6,1,1,131,90,0.0022101326079564773,13,2,49859,49911,104,78,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
45,3283,46.0876170183768,99994,20,6,1,1,132,91,0.002230133808028482,12,3,49859,49910,106,78,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
46,3283,47.06089124752455,99994,24,4,1,1,137,91,0.0022801368082084926,10,3,49856,49910,107,80,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
47,3283,48.05564227196037,99994,26,4,1,1,141,91,0.002320139208352501,10,3,49855,49911,106,79,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
48,3283,49.14844753771918,99994,22,3,1,1,141,91,0.002320139208352501,15,3,49850,49911,110,80,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
49,3283,50.07898775697352,99994,25,4,1,1,145,92,0.002370142208532512,12,3,49849,49911,111,79,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
50,3283,51.11227913370254,99994,21,4,1,1,147,93,0.0024001440086405183,11,3,49849,49911,116,79,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
51,3283,52.037127883815685,99994,22,5,1,1,151,94,0.002450147008820529,13,2,49843,49911,119,79,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
52,3283,53.05680703105408,99994,24,5,1,1,154,94,0.002480148808928536,13,3,49840,49910,120,79,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
53,3283,54.07780261787456,99994,26,7,1,1,160,96,0.002560153609216553,14,1,49833,49910,124,79,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
54,3283,55.06296920133765,99994,22,7,1,1,163,96,0.0025901554093245593,18,4,49826,49907,131,79,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
55,3283,56.00155243451498,99994,23,7,1,1,166,98,0.00264015840950457,17,3,49824,49906,133,81,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
56,3283,57.01337953697766,99994,25,7,1,1,172,98,0.002700162009720583,14,5,49822,49904,136,81,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
