,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3220,1.2405650198343334,99996,6,4,0,0,7,4,0.00011000440017600704,18,21,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3220,2.316765635092213,99996,10,7,0,0,11,7,0.00018000720028801153,14,20,49973,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3220,3.0903659972339743,99996,14,9,0,0,16,9,0.000250010000400016,11,18,49971,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,3220,4.049055802406061,99996,13,11,0,0,18,12,0.0003000120004800192,12,17,49968,49969,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,3220,5.005016226848083,99996,17,11,0,0,23,14,0.00037001480059202366,9,15,49966,49969,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,3220,6.000691792880273,99996,15,11,0,0,24,17,0.00041001640065602623,11,12,49963,49969,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3220,7.10484061050668,99996,14,10,0,0,25,19,0.00044001760070402814,11,11,49962,49968,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3220,8.068388482140884,99996,15,15,0,0,33,26,0.0005900236009440378,5,5,49960,49967,18,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3220,9.017124673476077,99996,14,14,0,0,36,29,0.0006500260010400416,4,4,49958,49965,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3220,10.014752833861497,99996,15,12,0,0,38,30,0.0006800272010880435,6,6,49954,49962,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3220,11.011099307694419,99996,16,12,0,0,41,30,0.0007100284011360454,10,8,49947,49960,25,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3220,12.006632221294556,99996,14,12,0,0,42,31,0.0007300292011680467,11,8,49945,49959,28,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,3220,13.013457068069789,99996,14,9,0,0,47,32,0.0007900316012640506,8,8,49943,49958,33,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3220,14.024474877729686,99996,14,10,0,0,51,35,0.0008600344013760551,6,5,49941,49958,37,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
