,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,746,1.0291232403101334,99996,8,3,0,0,8,3,0.00011000440017600704,18,23,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,746,2.0097992327149283,99996,13,7,0,0,13,8,0.00021000840033601344,15,20,49970,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,746,3.1499432562262557,99996,13,11,0,0,14,12,0.00026001040041601667,15,19,49969,49967,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,746,4.051191799504398,99996,14,13,0,0,16,17,0.0003300132005280211,15,15,49967,49966,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,746,5.148736680886293,99995,11,14,1,0,18,22,0.00040002000100005,15,11,49965,49965,6,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,746,6.033558853907363,99995,13,14,1,0,21,24,0.00045002250112505623,13,11,49964,49963,7,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,746,7.017966943289346,99995,17,16,1,0,29,30,0.0005900295014750738,8,8,49961,49960,11,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,746,8.007399215174953,99995,23,19,1,0,36,33,0.0006900345017250862,10,11,49952,49954,12,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,746,9.046766230226519,99995,19,19,1,0,39,36,0.0007500375018750937,12,12,49947,49950,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,746,10.062299425248055,99995,17,18,1,0,42,38,0.0008000400020001,10,17,49946,49943,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,746,11.063100018688043,99995,15,19,1,0,43,43,0.0008600430021501075,15,16,49940,49939,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,746,12.022089892748822,99995,17,18,1,0,46,46,0.000920046002300115,15,14,49937,49938,28,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,746,13.06017951779468,99995,19,21,1,0,49,52,0.0010100505025251263,18,13,49931,49933,29,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,746,14.043696244020266,99995,23,24,1,0,56,58,0.0011400570028501425,21,11,49922,49930,31,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,746,15.273296357161508,99995,24,22,1,0,61,61,0.0012200610030501525,20,12,49918,49926,35,38,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,746,16.106491547654173,99995,24,18,1,0,63,63,0.0012600630031501575,21,13,49915,49923,37,44,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
