,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1178,1.0179187903160103,99996,7,10,0,0,10,10,0.0002000080003200128,15,15,49973,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1178,2.0300711824840865,99996,13,15,0,0,17,16,0.0003300132005280211,10,10,49971,49972,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1178,3.0372541691559887,99996,15,17,0,0,21,19,0.0004000160006400256,9,9,49968,49970,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1178,4.030322515413724,99996,18,21,0,0,25,25,0.000500020000800032,9,5,49964,49968,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1178,5.057420623138169,99996,19,19,0,0,27,26,0.0005300212008480339,9,7,49962,49965,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1178,6.001686515420499,99996,21,16,0,0,32,27,0.0005900236009440378,7,7,49959,49964,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1178,7.058373322343352,99996,21,14,0,0,34,29,0.0006300252010080403,10,7,49954,49962,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1178,8.028601854724458,99996,21,14,0,0,38,31,0.0006900276011040442,9,8,49951,49959,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1178,9.074984026424083,99996,20,16,0,0,41,35,0.0007600304012160486,11,8,49946,49955,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1178,10.032785887878951,99996,22,18,0,0,48,37,0.0008500340013600544,10,8,49940,49953,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,1178,11.131220341705825,99996,21,18,0,0,53,41,0.0009400376015040601,6,8,49939,49949,32,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,1178,12.146778579129414,99996,25,17,0,0,57,42,0.0009900396015840634,5,8,49936,49948,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1178,13.028194511975094,99996,27,19,0,0,61,44,0.0010500420016800673,5,7,49932,49947,34,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1178,14.312030357487945,99996,24,22,0,0,62,48,0.0011000440017600705,10,6,49926,49944,38,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,1178,15.016815188639402,99996,24,21,0,0,65,49,0.001140045601824073,12,9,49921,49940,41,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,1178,16.102460310973125,99996,22,19,0,0,68,51,0.0011900476019040761,14,10,49916,49937,46,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,1178,17.11423296763118,99996,18,22,0,0,69,55,0.0012400496019840794,17,8,49912,49935,51,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,1178,18.270177861953773,99996,17,21,0,0,70,56,0.0012600504020160806,19,11,49909,49931,53,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,1178,19.05012186739186,99996,19,22,0,0,74,59,0.0013300532021280852,18,8,49906,49931,55,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,1178,20.102476847943908,99996,23,22,0,0,81,61,0.0014200568022720908,15,11,49902,49926,58,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,1178,21.24575350282379,99996,25,24,0,0,88,65,0.0015300612024480979,14,7,49897,49926,62,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,1178,22.203531697943664,99996,23,26,0,0,90,67,0.0015700628025121005,16,9,49893,49922,66,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,1178,23.153973252219757,99996,25,24,0,0,93,69,0.0016200648025921037,17,9,49889,49920,67,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,1178,24.08262614712727,99996,23,18,0,0,97,71,0.0016800672026881075,19,9,49883,49918,73,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
24,1178,25.045310012991365,99996,23,20,0,0,98,74,0.0017200688027521102,19,10,49882,49914,74,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,1178,26.012241942278436,99996,24,22,0,0,101,77,0.001780071202848114,22,8,49876,49914,76,54,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
