,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3965,1.0360258190455096,99998,2,6,0,0,3,6,9.000180003600073e-05,23,19,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3965,2.1602806047353673,99998,11,11,0,0,14,13,0.00027000540010800215,16,14,49969,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3965,3.009660745424365,99998,14,13,0,0,18,15,0.0003300066001320026,14,13,49967,49971,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3965,4.082268015585959,99998,15,12,0,0,22,18,0.0004000080001600032,13,11,49964,49970,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3965,5.024624272244917,99998,17,10,0,0,26,19,0.0004500090001800036,12,11,49961,49969,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3965,6.035887511264578,99998,20,10,0,0,29,20,0.0004900098001960039,15,12,49955,49967,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3965,7.036094472735805,99998,26,12,0,0,37,22,0.0005900118002360047,10,10,49952,49967,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3965,8.146288494754867,99998,28,16,0,0,40,27,0.0006700134002680054,14,12,49945,49960,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,3965,9.033287397095057,99998,26,16,0,0,42,28,0.0007000140002800056,16,12,49941,49959,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,3965,10.023340239497559,99998,25,18,0,0,45,31,0.0007600152003040061,19,10,49935,49958,20,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,3965,11.038140711218581,99998,26,18,0,0,49,35,0.0008400168003360067,19,10,49931,49954,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3965,12.006871357004806,99998,26,18,0,0,53,38,0.0009100182003640072,22,11,49924,49950,27,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,3965,13.18355792448995,99998,27,18,0,0,61,41,0.0010200204004080081,21,9,49917,49949,34,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,3965,14.042476672914292,99998,27,16,0,0,64,41,0.0010500210004200084,22,9,49913,49949,37,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3965,15.019051846734783,99998,31,17,0,0,70,44,0.001140022800456009,18,9,49911,49946,39,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3965,16.053202887273834,99998,33,19,0,0,76,47,0.0012300246004920098,18,13,49905,49939,43,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,3965,17.056918003429484,99998,34,21,0,0,82,52,0.0013400268005360108,21,12,49896,49935,48,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,3965,18.146734924948987,99998,35,19,0,0,87,55,0.0014200284005680113,19,10,49893,49934,52,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,3965,19.028943942539918,99998,36,16,0,0,88,55,0.0014300286005720115,20,11,49891,49933,52,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,3965,20.04680957788649,99998,35,15,0,0,94,57,0.001510030200604012,19,10,49886,49932,59,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,3965,21.29998552080387,99998,34,15,0,0,100,59,0.0015900318006360128,18,13,49882,49927,65,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
21,3965,22.027390636921364,99998,38,15,0,0,105,61,0.0016600332006640132,19,11,49877,49927,65,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,3965,23.11073077081321,99998,38,14,0,0,111,65,0.001760035200704014,24,10,49867,49924,70,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
23,3965,24.089336674007498,99998,36,17,0,0,113,68,0.0018100362007240146,27,9,49862,49922,74,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
24,3965,25.018395123132787,99998,42,15,0,0,120,69,0.0018900378007560151,25,14,49857,49916,75,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,3965,26.08543178606046,99998,40,15,0,0,123,72,0.0019500390007800156,27,13,49853,49915,79,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
26,3965,27.251610990586375,99998,40,16,0,0,130,75,0.002050041000820016,24,11,49849,49915,86,57,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
27,3965,28.178721503582036,99998,41,16,0,0,136,76,0.002120042400848017,23,12,49844,49914,91,57,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
