,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3480,1.0166393796849529,99998,7,5,0,0,7,5,0.00012000240004800096,19,20,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3480,2.054244458897846,99998,12,7,0,0,13,7,0.0002000040000800016,14,19,49972,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3480,3.0250307293027556,99998,15,10,0,0,17,13,0.0003000060001200024,12,15,49970,49971,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3480,4.025105001464899,99998,15,12,0,0,18,17,0.0003500070001400028,15,13,49966,49969,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3480,5.016909500634451,99998,22,16,0,0,26,22,0.00048000960019200384,9,9,49964,49968,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,3480,6.006881111814213,99998,21,13,0,0,29,25,0.0005400108002160043,10,7,49960,49967,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3480,7.049955621847579,99998,23,13,0,0,34,27,0.0006100122002440049,10,9,49955,49963,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3480,8.047939314824417,99998,23,13,0,0,35,30,0.0006500130002600052,16,8,49948,49961,12,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3480,9.010252652640697,99998,19,12,0,0,36,32,0.0006800136002720054,21,6,49943,49961,16,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3480,10.00705705089546,99998,20,13,0,0,37,33,0.0007000140002800056,22,5,49942,49961,15,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3480,11.016038826147234,99998,20,12,0,0,40,34,0.0007400148002960059,20,5,49941,49960,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,3480,12.029839957479911,99998,29,13,0,0,51,35,0.0008600172003440069,17,4,49933,49960,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3480,13.182135034543613,99998,26,12,0,0,56,36,0.0009200184003680074,16,5,49929,49958,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3480,14.10351146252113,99998,34,11,0,0,66,36,0.0010200204004080081,10,7,49925,49957,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3480,15.208417788256405,99998,28,15,0,0,68,41,0.0010900218004360088,14,3,49919,49956,38,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3480,16.036673928400138,99998,30,14,0,0,75,42,0.0011700234004680093,11,5,49915,49953,43,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,3480,17.006897290414816,99998,33,10,0,0,82,44,0.00126002520050401,11,7,49908,49949,47,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,3480,18.201284986626042,99998,26,9,0,0,85,45,0.0013000260005200104,11,9,49905,49946,57,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
