,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4251,1.163134909983856,99996,8,2,0,0,9,3,0.00012000480019200768,16,22,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4251,2.0370281358555733,99996,13,8,0,0,14,9,0.00023000920036801473,11,17,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4251,3.1197337369189584,99996,9,12,0,0,16,13,0.0002900116004640186,10,13,49972,49972,7,1,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4251,4.01536500123705,99996,8,13,0,0,17,16,0.0003300132005280211,11,14,49970,49968,9,3,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4251,5.061559166566037,99996,7,16,0,0,19,21,0.0004000160006400256,16,10,49963,49967,12,5,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4251,6.100880148608557,99996,9,15,0,0,22,22,0.00044001760070402814,18,9,49958,49967,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4251,7.112325055262998,99996,11,15,0,0,25,25,0.000500020000800032,17,8,49956,49965,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4251,8.02816306216925,99996,12,13,0,0,28,26,0.0005400216008640345,17,7,49953,49965,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4251,9.014067117718302,99996,14,11,0,0,34,27,0.0006100244009760391,12,7,49952,49964,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4251,10.111218039604235,99996,14,13,0,0,37,31,0.0006800272010880435,10,4,49951,49963,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4251,11.07434372112592,99996,10,11,0,0,37,32,0.0006900276011040442,12,6,49949,49960,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4251,12.048407729082768,99996,14,14,0,0,45,36,0.0008100324012960519,6,6,49947,49956,31,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4251,13.109619104944334,99996,12,12,0,0,46,38,0.0008400336013440538,7,8,49945,49952,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,4251,14.208505006274907,99996,8,8,0,0,46,39,0.0008500340013600544,8,8,49944,49952,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,4251,15.28468125982893,99996,9,9,0,0,48,42,0.0009000360014400576,8,6,49942,49951,39,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,4251,16.094671908321864,99996,8,8,0,0,49,43,0.0009200368014720589,8,6,49941,49950,41,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,4251,17.046766466646623,99996,9,8,0,0,52,43,0.0009500380015200608,8,7,49938,49949,43,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
