,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,887,1.0215311081572374,99998,6,5,0,0,6,7,0.00013000260005200103,19,19,49974,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,887,2.107814440515753,99998,13,14,0,0,14,16,0.0003000060001200024,11,11,49974,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,887,3.2564925178508206,99998,15,15,0,0,18,18,0.0003600072001440029,8,12,49973,49969,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,887,4.076912876555051,99998,15,18,0,0,20,21,0.0004100082001640033,7,9,49972,49969,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,887,5.09848758548586,99998,13,20,0,0,21,24,0.0004500090001800036,10,9,49968,49966,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,887,6.038973019146326,99998,14,18,0,0,23,26,0.0004900098001960039,14,8,49962,49965,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,887,7.006836794537045,99998,11,19,0,0,24,29,0.0005300106002120043,18,8,49957,49962,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,887,8.034582054136623,99998,13,17,0,0,28,31,0.0005900118002360047,16,9,49955,49959,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,887,9.001300511763036,99998,14,17,0,0,31,34,0.0006500130002600052,14,6,49954,49959,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,887,10.032003339703817,99998,14,15,0,0,35,35,0.0007000140002800056,14,6,49950,49958,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,887,11.208543771896368,99998,13,13,0,0,38,36,0.0007400148002960059,13,9,49948,49954,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,887,12.048194970162369,99998,17,13,0,0,44,38,0.0008200164003280065,10,7,49945,49954,27,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,887,13.016106010016225,99998,16,12,0,0,46,41,0.000870017400348007,9,6,49944,49952,30,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,887,14.153258154675278,99998,15,12,0,0,47,45,0.0009200184003680074,12,4,49942,49950,30,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
