,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3556,1.1533577504473969,99996,6,6,0,0,6,8,0.00014000560022400896,20,18,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3556,2.000966091617978,99996,8,14,0,0,11,16,0.00027001080043201727,16,12,49971,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3556,3.001237761143168,99996,9,14,0,0,12,17,0.0002900116004640186,18,11,49968,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3556,4.046439184519916,99996,9,14,0,0,15,20,0.0003500140005600224,16,10,49967,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3556,5.076943742799903,99996,14,15,0,0,20,22,0.0004200168006720269,14,10,49964,49966,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3556,6.01995574189258,99996,13,18,0,0,21,27,0.0004800192007680307,17,7,49960,49964,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3556,7.000212547766749,99996,13,15,0,0,25,27,0.0005200208008320333,14,7,49959,49964,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3556,8.022252295774226,99996,13,13,0,0,28,29,0.0005700228009120365,12,5,49958,49964,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3556,9.008980382292696,99996,16,12,0,0,32,30,0.0006200248009920397,10,5,49956,49963,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3556,10.042153729324689,99996,16,10,0,0,33,33,0.0006600264010560422,12,3,49953,49962,17,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3556,11.053231584076329,99996,18,12,0,0,36,36,0.0007200288011520461,9,2,49954,49960,17,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,3556,12.008660619187342,99996,16,6,0,0,37,36,0.0007300292011680467,15,2,49947,49960,20,30,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3556,13.078680415107534,99996,18,7,0,0,40,37,0.0007700308012320492,13,2,49946,49959,21,30,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,3556,14.034171135838827,99996,20,7,0,0,44,38,0.0008200328013120525,12,2,49943,49958,23,31,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,3556,15.02861563318929,99996,20,6,0,0,47,38,0.0008500340013600544,13,2,49939,49958,26,32,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3556,16.288790741322135,99996,19,6,0,0,53,38,0.0009100364014560582,10,2,49936,49958,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3556,17.031635671761634,99996,18,6,0,0,54,39,0.0009300372014880595,10,3,49935,49956,35,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,3556,18.10101659518218,99996,18,7,0,0,56,40,0.0009600384015360614,12,2,49931,49956,37,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,3556,19.06323069522914,99996,18,7,0,0,60,40,0.001000040001600064,13,3,49926,49955,41,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,3556,20.028542901850667,99996,17,7,0,0,66,40,0.0010600424016960679,10,4,49923,49954,48,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,3556,21.252248000351987,99996,17,5,0,0,68,41,0.0010900436017440697,12,4,49919,49953,50,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,3556,22.148541512187993,99996,19,6,0,0,71,42,0.0011300452018080723,11,5,49917,49951,51,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,3556,23.041008576064495,99996,15,6,0,0,72,42,0.001140045601824073,13,5,49914,49951,56,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,3556,24.038026447070937,99996,17,6,0,0,78,42,0.0012000480019200767,12,6,49909,49951,60,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,3556,25.191894191232695,99996,16,6,0,0,80,43,0.0012300492019680787,13,6,49906,49950,63,36,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,3556,26.0261155036105,99996,14,6,0,0,81,43,0.0012400496019840794,12,7,49906,49949,66,36,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,3556,27.132615327606867,99996,16,6,0,0,84,44,0.001280051202048082,11,8,49905,49947,66,37,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,3556,28.250678830877348,99996,17,9,0,0,88,47,0.0013500540021600864,9,5,49903,49948,69,36,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,3556,29.315434426465146,99996,18,10,0,0,90,48,0.0013800552022080884,13,9,49897,49943,70,36,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,3556,30.116724380115382,99996,21,11,0,0,95,51,0.0014600584023360934,9,8,49896,49941,72,38,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
30,3556,31.09259975686073,99996,21,14,0,0,98,54,0.0015200608024320973,14,8,49889,49938,74,38,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
31,3556,32.14328273879595,99996,21,13,0,0,100,56,0.0015600624024961,13,9,49889,49935,75,41,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
32,3556,33.10016370157566,99996,19,15,0,0,103,60,0.0016300652026081043,18,6,49881,49935,80,42,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,3556,34.15822689810691,99996,24,15,0,0,111,61,0.0017200688027521102,17,6,49874,49934,83,43,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
34,3556,35.01059407167301,99996,22,13,0,0,116,62,0.001780071202848114,15,6,49871,49934,90,45,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,3556,36.07042768511494,99996,22,13,0,0,122,63,0.0018500740029601184,10,8,49870,49931,96,46,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
36,3556,37.101383407895455,99996,18,12,0,0,122,64,0.001860074402976119,12,9,49868,49929,100,48,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
37,3556,38.01077798496264,99996,18,13,0,0,124,66,0.0019000760030401216,13,8,49865,49928,102,49,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
38,3556,39.05937800930818,99996,20,13,0,0,127,68,0.0019500780031201249,17,6,49858,49928,103,51,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
39,3556,40.21943688623065,99996,24,11,0,0,131,68,0.0019900796031841273,17,9,49854,49925,103,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
40,3556,41.15877463035637,99996,21,14,0,0,133,71,0.0020400816032641305,18,8,49853,49923,106,53,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
